symbol,date,open,high,low,close,volume
SPY,2025-04-30,547.5700073242188,556.52001953125,541.52001953125,554.5399780273438,93101500.0
SPY,2025-05-01,560.3699951171875,564.0700073242188,557.8599853515625,558.469970703125,63186100.0
SPY,2025-05-02,564.72998046875,568.3800048828125,562.3800048828125,566.760009765625,60717300.0
SPY,2025-05-05,562.5700073242188,566.6500244140625,561.7000122070312,563.510009765625,38659200.0
SPY,2025-05-06,557.9299926757812,563.3499755859375,556.9600219726562,558.7999877929688,48264700.0
SPY,2025-05-07,560.1500244140625,563.8200073242188,556.0399780273438,561.1500244140625,55588000.0
SPY,2025-05-08,565.239990234375,570.3099975585938,561.7000122070312,565.0599975585938,65130800.0
SPY,2025-05-09,566.47998046875,567.5,562.760009765625,564.3400268554688,37603400.0
SPY,2025-05-12,581.469970703125,583.0,577.0399780273438,582.989990234375,78993600.0
SPY,2025-05-13,583.4099731445312,589.0800170898438,582.8400268554688,586.8400268554688,67947200.0
SPY,2025-05-14,587.8099975585938,588.97998046875,585.5399780273438,587.5900268554688,66283500.0
SPY,2025-05-15,585.5599975585938,590.969970703125,585.0999755859375,590.4600219726562,71268100.0
SPY,2025-05-16,591.25,594.5,589.280029296875,594.2000122070312,76052100.0
SPY,2025-05-19,588.0999755859375,595.5399780273438,588.0999755859375,594.8499755859375,68168500.0
SPY,2025-05-20,593.0900268554688,594.0499877929688,589.5999755859375,592.8499755859375,60614500.0
SPY,2025-05-21,588.4400024414062,592.5800170898438,581.8200073242188,582.8599853515625,95197700.0
SPY,2025-05-22,582.6599731445312,586.6199951171875,581.4099731445312,583.0900268554688,70860400.0
SPY,2025-05-23,575.97998046875,581.8099975585938,575.5999755859375,579.1099853515625,76029000.0
SPY,2025-05-27,586.0700073242188,591.3099975585938,578.4299926757812,591.1500244140625,72588500.0
SPY,2025-05-28,591.5599975585938,592.77001953125,586.989990234375,587.72998046875,68445500.0
SPY,2025-05-29,593.0599975585938,593.2000122070312,586.0700073242188,590.0499877929688,69973300.0
SPY,2025-05-30,588.9299926757812,591.1300048828125,583.239990234375,589.3900146484375,90601200.0
SPY,2025-06-02,587.760009765625,592.7899780273438,585.0599975585938,592.7100219726562,61630500.0
SPY,2025-06-03,592.3400268554688,597.0800170898438,591.8499755859375,596.0900268554688,63606200.0
SPY,2025-06-04,596.9600219726562,597.9500122070312,595.489990234375,595.9299926757812,57314200.0
SPY,2025-06-05,597.6300048828125,599.0,591.0499877929688,593.0499877929688,92278700.0
SPY,2025-06-06,598.6599731445312,600.8300170898438,596.8599853515625,599.1400146484375,66588700.0
SPY,2025-06-09,599.719970703125,601.25,598.489990234375,599.6799926757812,53016400.0
SPY,2025-06-10,600.219970703125,603.469970703125,599.0900268554688,603.0800170898438,66247000.0
SPY,2025-06-11,604.1900024414062,605.0599975585938,599.27001953125,601.3599853515625,73658200.0
SPY,2025-06-12,600.010009765625,603.75,599.52001953125,603.75,64129000.0
SPY,2025-06-13,598.5,601.8499755859375,595.47998046875,597.0,89506000.0
SPY,2025-06-16,600.4000244140625,604.4500122070312,600.219970703125,602.6799926757812,79984100.0
SPY,2025-06-17,600.2100219726562,601.75,596.760009765625,597.530029296875,82209400.0
SPY,2025-06-18,598.4400024414062,601.219970703125,596.469970703125,597.4400024414062,76605000.0
SPY,2025-06-20,598.3800048828125,599.4600219726562,592.8599853515625,594.280029296875,94051400.0
SPY,2025-06-23,595.0399780273438,600.5399780273438,591.8900146484375,600.1500244140625,87426000.0
SPY,2025-06-24,604.3300170898438,607.8499755859375,603.4099731445312,606.780029296875,67735300.0
SPY,2025-06-25,607.9099731445312,608.6099853515625,605.5399780273438,607.1199951171875,62114800.0
SPY,2025-06-26,608.989990234375,612.3099975585938,608.3699951171875,611.8699951171875,78548400.0
SPY,2025-06-27,612.8800048828125,616.3900146484375,610.8300170898438,614.9099731445312,86258400.0
SPY,2025-06-30,617.3800048828125,619.219970703125,615.0399780273438,617.8499755859375,92502500.0
SPY,2025-07-01,616.3599853515625,618.8300170898438,615.52001953125,617.6500244140625,70030100.0
SPY,2025-07-02,617.239990234375,620.489990234375,616.6099853515625,620.4500122070312,66510400.0
SPY,2025-07-03,622.4500122070312,626.280029296875,622.4299926757812,625.3400268554688,51065800.0
SPY,2025-07-07,623.3599853515625,624.030029296875,617.8699951171875,620.6799926757812,74814500.0
SPY,2025-07-08,621.3499755859375,622.1099853515625,619.52001953125,620.3400268554688,59024600.0
SPY,2025-07-09,622.77001953125,624.719970703125,620.9099731445312,624.0599975585938,66113300.0
SPY,2025-07-10,624.2000122070312,626.8699951171875,623.010009765625,625.8200073242188,57529000.0
SPY,2025-07-11,622.739990234375,624.8599853515625,621.530029296875,623.6199951171875,63670200.0
SPY,2025-07-14,623.1599731445312,625.1599731445312,621.7999877929688,624.8099975585938,51898500.0
SPY,2025-07-15,627.52001953125,627.8599853515625,622.0599975585938,622.1400146484375,74317300.0
SPY,2025-07-16,623.739990234375,624.72998046875,618.0499877929688,624.219970703125,88987500.0
SPY,2025-07-17,624.4000244140625,628.4000244140625,624.1799926757812,628.0399780273438,68885700.0
SPY,2025-07-18,629.2999877929688,629.469970703125,626.4600219726562,627.5800170898438,65621600.0
SPY,2025-07-21,628.77001953125,631.5399780273438,628.3400268554688,628.77001953125,63375000.0
SPY,2025-07-22,629.0999755859375,629.72998046875,626.1900024414062,628.8599853515625,60046300.0
SPY,2025-07-23,631.5499877929688,634.2100219726562,629.72998046875,634.2100219726562,70511000.0
SPY,2025-07-24,634.5999755859375,636.1500244140625,633.989990234375,634.4199829101562,71307100.0
SPY,2025-07-25,635.0900268554688,637.5800170898438,634.8400268554688,637.0999755859375,56865400.0
SPY,2025-07-28,637.47998046875,638.0399780273438,635.5399780273438,636.9400024414062,54917100.0
SPY,2025-07-29,638.3499755859375,638.6699829101562,634.3400268554688,635.260009765625,60556300.0
SPY,2025-07-30,635.9199829101562,637.6799926757812,631.5399780273438,634.4600219726562,80418900.0
SPY,2025-07-31,639.4600219726562,639.8499755859375,630.77001953125,632.0800170898438,103385200.0
SPY,2025-08-01,626.2999877929688,626.3400268554688,619.2899780273438,621.719970703125,140103600.0
SPY,2025-08-04,625.6699829101562,631.219970703125,625.5800170898438,631.1699829101562,73218000.0
SPY,2025-08-05,631.7899780273438,632.6099853515625,627.0399780273438,627.969970703125,68051400.0
SPY,2025-08-06,629.0499877929688,633.4400024414062,628.1300048828125,632.780029296875,64357500.0
SPY,2025-08-07,636.239990234375,636.97998046875,629.1099853515625,632.25,74205800.0
SPY,2025-08-08,634.0599975585938,637.6500244140625,633.739990234375,637.1799926757812,64051600.0
SPY,2025-08-11,637.4600219726562,638.9500122070312,634.6599731445312,635.9199829101562,58742300.0
SPY,2025-08-12,638.2899780273438,642.8499755859375,636.7899780273438,642.6900024414062,64730800.0
SPY,2025-08-13,644.9099731445312,646.1900024414062,642.6799926757812,644.8900146484375,60092800.0
SPY,2025-08-14,642.7899780273438,645.6199951171875,642.3400268554688,644.9500122070312,59327500.0
SPY,2025-08-15,645.989990234375,646.0900268554688,642.52001953125,643.4400024414062,68592500.0
SPY,2025-08-18,642.8599853515625,644.0,642.1799926757812,643.2999877929688,43804900.0
SPY,2025-08-19,643.1199951171875,644.1099853515625,638.47998046875,639.8099975585938,69750700.0
SPY,2025-08-20,639.4000244140625,639.6599731445312,632.9500122070312,638.1099853515625,88890300.0
SPY,2025-08-21,636.280029296875,637.969970703125,633.8099975585938,635.5499877929688,54805800.0
SPY,2025-08-22,637.760009765625,646.5,637.25,645.3099975585938,84083200.0
SPY,2025-08-25,644.0399780273438,645.2899780273438,642.3499755859375,642.469970703125,51274300.0
SPY,2025-08-26,642.2000122070312,645.510009765625,641.5700073242188,645.1599731445312,51581600.0
SPY,2025-08-27,644.5700073242188,647.3699951171875,644.4199829101562,646.6300048828125,48341100.0
SPY,2025-08-28,647.239990234375,649.47998046875,645.3400268554688,648.9199829101562,61519500.0
SPY,2025-08-29,647.469970703125,647.8400268554688,643.1400146484375,645.0499877929688,74522200.0
SPY,2025-09-02,637.5,640.489990234375,634.9199829101562,640.27001953125,81983500.0
SPY,2025-09-03,642.6699829101562,644.2100219726562,640.4600219726562,643.739990234375,70820900.0
SPY,2025-09-04,644.4199829101562,649.1500244140625,643.510009765625,649.1199951171875,65219200.0
SPY,2025-09-05,651.47998046875,652.2100219726562,643.3300170898438,647.239990234375,85178900.0
SPY,2025-09-08,648.6199951171875,649.8400268554688,647.22998046875,648.8300170898438,63133100.0
SPY,2025-09-09,648.969970703125,650.8599853515625,647.219970703125,650.3300170898438,66133900.0
SPY,2025-09-10,653.6199951171875,654.5499877929688,650.6300048828125,652.2100219726562,78034500.0
SPY,2025-09-11,654.1799926757812,658.3300170898438,653.5900268554688,657.6300048828125,69934400.0
SPY,2025-09-12,657.5999755859375,659.1099853515625,656.9000244140625,657.4099731445312,72780100.0
SPY,2025-09-15,659.6400146484375,661.0399780273438,659.3400268554688,660.9099731445312,63772400.0
SPY,2025-09-16,661.469970703125,661.780029296875,659.2100219726562,660.0,61169000.0
SPY,2025-09-17,660.010009765625,661.719970703125,654.2999877929688,659.1799926757812,101952200.0
SPY,2025-09-18,661.8900146484375,664.8900146484375,660.27001953125,662.260009765625,90459200.0
SPY,2025-09-19,662.3300170898438,664.5499877929688,660.3699951171875,663.7000122070312,97945600.0
SPY,2025-09-22,662.2000122070312,667.2899780273438,662.1699829101562,666.8400268554688,69452200.0
SPY,2025-09-23,666.719970703125,667.3400268554688,661.97998046875,663.2100219726562,81708900.0
SPY,2025-09-24,664.510009765625,664.6099853515625,659.6699829101562,661.0999755859375,68082200.0
SPY,2025-09-25,657.9400024414062,659.4099731445312,654.4099731445312,658.0499877929688,89622100.0
SPY,2025-09-26,659.510009765625,662.3699951171875,657.8800048828125,661.8200073242188,69179200.0
SPY,2025-09-29,664.3599853515625,665.280029296875,661.8599853515625,663.6799926757812,73499000.0
SPY,2025-09-30,662.9299926757812,666.6500244140625,661.6099853515625,666.1799926757812,86288000.0
SPY,2025-10-01,663.1699829101562,669.3699951171875,663.0599975585938,668.4500122070312,72545400.0
SPY,2025-10-02,670.4500122070312,670.5700073242188,666.780029296875,669.219970703125,56896000.0
SPY,2025-10-03,669.989990234375,672.6799926757812,668.1599731445312,669.2100219726562,70494400.0
SPY,2025-10-06,671.6199951171875,672.510009765625,669.4600219726562,671.6099853515625,54623300.0
SPY,2025-10-07,672.5399780273438,672.989990234375,667.6699829101562,669.1199951171875,72020100.0
SPY,2025-10-08,670.25,673.2100219726562,669.4199829101562,673.1099853515625,60702200.0
SPY,2025-10-09,673.530029296875,673.9400024414062,669.2100219726562,671.1599731445312,66501900.0
SPY,2025-10-10,672.1300048828125,673.9500122070312,652.8400268554688,653.02001953125,159422600.0
SPY,2025-10-13,660.6500244140625,665.1300048828125,659.77001953125,663.0399780273438,79560500.0
SPY,2025-10-14,657.1699829101562,665.8300170898438,653.1699829101562,662.22998046875,88779600.0
SPY,2025-10-15,666.8200073242188,670.22998046875,658.9299926757812,665.1699829101562,81702600.0
SPY,2025-10-16,666.8200073242188,668.7100219726562,657.1099853515625,660.6400146484375,110563300.0
SPY,2025-10-17,659.5,665.760009765625,658.1400146484375,664.3900146484375,96500900.0
SPY,2025-10-20,667.3200073242188,672.2100219726562,667.27001953125,671.2999877929688,60493400.0
SPY,2025-10-21,671.4400024414062,672.989990234375,669.97998046875,671.2899780273438,56249000.0
SPY,2025-10-22,672.0,672.0,663.2999877929688,667.7999877929688,80564000.0
SPY,2025-10-23,668.1199951171875,672.7100219726562,667.7999877929688,671.760009765625,65604500.0
SPY,2025-10-24,676.4600219726562,678.469970703125,675.6500244140625,677.25,74356500.0
SPY,2025-10-27,682.72998046875,685.5399780273438,682.1199951171875,685.239990234375,63339800.0
SPY,2025-10-28,687.0499877929688,688.9099731445312,684.8300170898438,687.0599975585938,61738100.0
SPY,2025-10-29,688.719970703125,689.7000122070312,682.8699951171875,687.3900146484375,85657100.0
SPY,2025-10-30,683.9000244140625,685.9400024414062,679.8300170898438,679.8300170898438,76335800.0
SPY,2025-10-31,685.0399780273438,685.0800170898438,679.239990234375,682.0599975585938,87164100.0
SPY,2025-11-03,685.6699829101562,685.7999877929688,679.9400024414062,683.3400268554688,57315000.0
SPY,2025-11-04,676.1099853515625,679.9600219726562,674.5800170898438,675.239990234375,78427000.0
SPY,2025-11-05,674.97998046875,680.8599853515625,674.1699829101562,677.5800170898438,74402400.0
SPY,2025-11-06,676.469970703125,677.3800048828125,668.719970703125,670.3099975585938,85035300.0
SPY,2025-11-07,667.9099731445312,671.0800170898438,661.2100219726562,670.969970703125,100592400.0
SPY,2025-11-10,677.239990234375,682.1799926757812,675.030029296875,681.4400024414062,75842900.0
SPY,2025-11-11,679.9500122070312,683.5700073242188,678.72998046875,683.0,58953400.0
SPY,2025-11-12,684.7899780273438,684.9600219726562,680.9500122070312,683.3800048828125,62312500.0
SPY,2025-11-13,680.5,680.8599853515625,670.52001953125,672.0399780273438,103457800.0
SPY,2025-11-14,665.3800048828125,675.6599731445312,663.27001953125,671.9299926757812,96846700.0
SPY,2025-11-17,669.7000122070312,673.7100219726562,662.1699829101562,665.6699829101562,90456100.0
SPY,2025-11-18,662.0999755859375,665.1199951171875,655.8599853515625,660.0800170898438,114467500.0
SPY,2025-11-19,660.780029296875,667.3400268554688,658.75,662.6300048828125,94703000.0
