time,open,high,low,close,volume
2023-09-18 08:15:00+00:00,89.22800,89.30000,89.22800,89.29500,134.00000
2023-09-18 08:30:00+00:00,89.27400,89.35600,89.15600,89.16100,162.00000
2023-09-18 08:45:00+00:00,89.16600,89.22800,89.16100,89.17200,98.00000
2023-09-18 09:00:00+00:00,89.17700,89.20200,89.05400,89.06900,84.00000
2023-09-18 09:15:00+00:00,89.06400,89.07900,88.94600,88.94600,74.00000
2023-09-18 09:30:00+00:00,88.93100,89.01800,88.93100,89.00800,26.00000
2023-09-18 09:45:00+00:00,88.97700,89.03800,88.95600,88.96100,82.00000
2023-09-18 10:00:00+00:00,88.97700,88.98200,88.88400,88.89000,124.00000
2023-09-18 10:15:00+00:00,88.89500,89.05900,88.89500,89.05900,46.00000
2023-09-18 10:30:00+00:00,89.06900,89.09500,88.92500,88.98700,94.00000
2023-09-18 10:45:00+00:00,88.99200,89.01300,88.88400,88.90000,70.00000
2023-09-18 11:00:00+00:00,88.86900,88.87900,88.82800,88.85900,70.00000
2023-09-18 11:15:00+00:00,88.86900,88.86900,88.68500,88.73100,90.00000
2023-09-18 11:30:00+00:00,88.72600,88.76700,88.65400,88.74100,136.00000
2023-09-18 11:45:00+00:00,88.73100,88.91500,88.73100,88.85900,124.00000
2023-09-18 12:00:00+00:00,88.89500,88.90500,88.60300,88.65900,284.00000
2023-09-18 12:15:00+00:00,88.64400,89.26900,88.57700,89.15600,318.00000
2023-09-18 12:30:00+00:00,89.16600,89.21800,89.03800,89.05400,232.00000
2023-09-18 12:45:00+00:00,89.05900,89.26900,89.05900,89.22300,196.00000
2023-09-18 13:00:00+00:00,89.21300,89.40700,89.18200,89.34100,316.00000
2023-09-18 13:15:00+00:00,89.35600,89.55100,89.30000,89.33600,242.00000
2023-09-18 13:30:00+00:00,89.34100,89.42300,88.96100,89.01300,484.00000
2023-09-18 13:45:00+00:00,89.01800,89.19200,89.01800,89.17700,370.00000
2023-09-18 14:00:00+00:00,89.18200,89.26900,88.81800,88.95600,406.00000
2023-09-18 14:15:00+00:00,88.95100,89.31000,88.95100,89.25900,314.00000
2023-09-18 14:30:00+00:00,89.23800,89.68400,89.20200,89.59200,652.00000
2023-09-18 14:45:00+00:00,89.59700,89.78700,89.51500,89.67900,406.00000
2023-09-18 15:00:00+00:00,89.70500,89.74000,89.38700,89.40700,366.00000
2023-09-18 15:15:00+00:00,89.41200,89.58200,89.39700,89.51500,286.00000
2023-09-18 15:30:00+00:00,89.50500,89.53000,89.43800,89.48400,242.00000
2023-09-18 15:45:00+00:00,89.48900,89.75100,89.43800,89.67900,294.00000
2023-09-18 16:00:00+00:00,89.68900,89.69400,89.45300,89.45900,224.00000
2023-09-18 16:15:00+00:00,89.45300,89.62800,89.45300,89.57600,276.00000
2023-09-18 16:30:00+00:00,89.57100,89.63300,89.45900,89.48900,242.00000
2023-09-18 16:45:00+00:00,89.49400,89.59700,89.36100,89.39200,232.00000
2023-09-18 17:00:00+00:00,89.40200,89.48400,89.35600,89.40700,226.00000
2023-09-18 17:15:00+00:00,89.41200,89.46900,89.35600,89.36100,146.00000
2023-09-18 17:30:00+00:00,89.36600,89.38200,89.17700,89.20200,204.00000
2023-09-18 17:45:00+00:00,89.21800,89.25400,89.05900,89.20700,292.00000
2023-09-18 18:00:00+00:00,89.20200,89.22800,89.09000,89.18700,330.00000
2023-09-18 18:15:00+00:00,89.21300,89.21300,89.10500,89.14100,94.00000
2023-09-19 01:00:00+00:00,89.05200,89.26200,89.02600,89.02600,132.00000
2023-09-19 01:15:00+00:00,89.02100,89.07200,88.93900,88.95900,64.00000
2023-09-19 01:30:00+00:00,88.95400,88.95900,88.88800,88.89800,30.00000
2023-09-19 01:45:00+00:00,88.89300,88.93400,88.88200,88.92300,20.00000
2023-09-19 02:00:00+00:00,88.92900,89.28200,88.91300,89.25700,96.00000
2023-09-19 02:15:00+00:00,89.23600,89.41500,89.20000,89.40500,30.00000
2023-09-19 02:30:00+00:00,89.41000,90.04600,89.40500,90.02000,328.00000
2023-09-19 02:45:00+00:00,89.98900,89.99400,89.80000,89.85600,326.00000
2023-09-19 03:00:00+00:00,89.88200,90.08700,89.82500,90.06600,80.00000
2023-09-19 03:15:00+00:00,90.07600,90.25100,90.07600,90.20500,160.00000
2023-09-19 03:30:00+00:00,90.19900,90.30700,90.17400,90.17900,178.00000
2023-09-19 03:45:00+00:00,90.12800,90.17400,90.06600,90.10200,60.00000
2023-09-19 04:00:00+00:00,90.07600,90.08200,90.00000,90.04100,50.00000
2023-09-19 04:15:00+00:00,90.01000,90.08700,89.97900,90.06100,24.00000
2023-09-19 04:30:00+00:00,90.05600,90.05600,90.02000,90.02000,8.00000
2023-09-19 04:45:00+00:00,90.01000,90.01000,90.01000,90.01000,4.00000
2023-09-19 05:00:00+00:00,90.01000,90.01000,89.95300,89.96900,6.00000
2023-09-19 05:15:00+00:00,89.90200,89.93800,89.88200,89.92800,66.00000
2023-09-19 05:30:00+00:00,89.93300,90.01000,89.83000,89.86100,118.00000
2023-09-19 05:45:00+00:00,89.85600,89.88700,89.75900,89.87700,110.00000
2023-09-19 06:00:00+00:00,89.90700,90.09700,89.78900,90.08200,116.00000
2023-09-19 06:15:00+00:00,90.09700,90.11200,89.96900,89.97900,136.00000
2023-09-19 06:30:00+00:00,89.96900,90.07600,89.91200,90.01000,44.00000
2023-09-19 06:45:00+00:00,90.01500,90.01500,89.99400,90.00500,74.00000
2023-09-19 07:00:00+00:00,90.00000,90.01000,89.93800,89.95900,84.00000
2023-09-19 07:15:00+00:00,89.93800,90.01500,89.93800,89.98400,42.00000
2023-09-19 07:30:00+00:00,89.98900,89.99400,89.89200,89.97900,106.00000
2023-09-19 07:45:00+00:00,89.97400,89.99400,89.96900,89.97900,44.00000
2023-09-19 08:00:00+00:00,89.98400,90.09200,89.98400,90.06600,152.00000
2023-09-19 08:15:00+00:00,90.07100,90.11700,90.05600,90.09200,146.00000
2023-09-19 08:30:00+00:00,90.09700,90.10200,90.00500,90.06600,138.00000
2023-09-19 08:45:00+00:00,90.05100,90.10200,90.03000,90.09200,88.00000
2023-09-19 09:00:00+00:00,90.08200,90.10200,90.03500,90.08200,204.00000
2023-09-19 09:15:00+00:00,90.08700,90.25600,90.08200,90.24000,168.00000
2023-09-19 09:30:00+00:00,90.25600,90.26100,90.11200,90.16900,126.00000
2023-09-19 09:45:00+00:00,90.17400,90.21500,90.15800,90.15800,46.00000
2023-09-19 10:00:00+00:00,90.17400,90.17900,90.00000,90.00500,122.00000
2023-09-19 10:15:00+00:00,90.00000,90.00000,89.90700,89.95300,64.00000
2023-09-19 10:30:00+00:00,89.95900,90.06600,89.94800,89.94800,108.00000
2023-09-19 10:45:00+00:00,89.93800,89.96900,89.91800,89.95900,72.00000
2023-09-19 11:00:00+00:00,89.95300,90.08700,89.94800,90.05100,78.00000
2023-09-19 11:15:00+00:00,90.04600,90.13800,90.01500,90.12300,120.00000
2023-09-19 11:30:00+00:00,90.12800,90.18400,90.10700,90.15800,116.00000
2023-09-19 11:45:00+00:00,90.15300,90.26100,90.15300,90.17900,140.00000
2023-09-19 12:00:00+00:00,90.16900,90.55300,90.16900,90.39900,312.00000
2023-09-19 12:15:00+00:00,90.37400,90.47600,90.09700,90.13800,330.00000
2023-09-19 12:30:00+00:00,90.15300,90.20500,89.96400,90.11200,220.00000
2023-09-19 12:45:00+00:00,90.10700,90.12300,89.96400,89.98900,218.00000
2023-09-19 13:00:00+00:00,89.96900,90.06100,89.83600,89.94800,250.00000
2023-09-19 13:15:00+00:00,89.94300,90.03000,89.81000,89.95900,270.00000
2023-09-19 13:30:00+00:00,89.97400,90.10700,89.55400,89.67700,492.00000
2023-09-19 13:45:00+00:00,89.70200,89.70200,89.52800,89.61500,450.00000
2023-09-19 14:00:00+00:00,89.62000,89.66100,89.43600,89.64600,298.00000
2023-09-19 14:15:00+00:00,89.63600,89.76900,89.57400,89.61000,288.00000
2023-09-19 14:30:00+00:00,89.60000,89.68700,89.43600,89.53300,460.00000
2023-09-19 14:45:00+00:00,89.53800,89.84600,89.51800,89.80500,324.00000
2023-09-19 15:00:00+00:00,89.80000,89.80000,89.64600,89.75900,282.00000
2023-09-19 15:15:00+00:00,89.75400,89.75900,89.62000,89.75900,220.00000
2023-09-19 15:30:00+00:00,89.76400,89.83600,89.65100,89.72800,266.00000
2023-09-19 15:45:00+00:00,89.73300,89.80500,89.65100,89.77900,230.00000
2023-09-19 16:00:00+00:00,89.77400,89.84100,89.70700,89.80000,174.00000
2023-09-19 16:15:00+00:00,89.81000,89.89700,89.67700,89.67700,242.00000
2023-09-19 16:30:00+00:00,89.66600,89.69200,89.57400,89.60000,208.00000
2023-09-19 16:45:00+00:00,89.59000,89.65100,89.52300,89.56400,254.00000
2023-09-19 17:00:00+00:00,89.55400,89.70700,89.52300,89.69700,238.00000
2023-09-19 17:15:00+00:00,89.71300,89.71300,89.62500,89.69700,152.00000
2023-09-19 17:30:00+00:00,89.69200,89.69700,89.58400,89.61500,244.00000
2023-09-19 17:45:00+00:00,89.61000,89.63100,89.54900,89.63100,220.00000
2023-09-19 18:00:00+00:00,89.64100,89.70200,89.55900,89.65100,466.00000
2023-09-19 18:15:00+00:00,89.65600,89.69700,89.56400,89.56900,72.00000
2023-09-20 01:00:00+00:00,89.58200,89.68500,89.58200,89.62800,36.00000
2023-09-20 01:15:00+00:00,89.63900,89.66400,89.51600,89.52100,36.00000
2023-09-20 01:30:00+00:00,89.54100,89.55700,89.44900,89.45400,42.00000
2023-09-20 01:45:00+00:00,89.45900,89.50000,89.45900,89.48000,86.00000
2023-09-20 02:00:00+00:00,89.47500,89.49500,89.47000,89.47000,28.00000
2023-09-20 02:15:00+00:00,89.47000,89.48000,89.47000,89.47500,8.00000
2023-09-20 02:30:00+00:00,89.47000,89.48500,89.36200,89.36700,54.00000
2023-09-20 02:45:00+00:00,89.38200,89.40300,89.24400,89.24400,46.00000
2023-09-20 03:00:00+00:00,89.20800,89.20800,89.08000,89.18300,112.00000
2023-09-20 03:15:00+00:00,89.12100,89.14200,89.03400,89.05500,20.00000
2023-09-20 03:30:00+00:00,89.06000,89.12100,89.01900,89.12100,36.00000
2023-09-20 03:45:00+00:00,89.11600,89.12100,89.11600,89.12100,96.00000
2023-09-20 04:00:00+00:00,89.11600,89.12600,89.06500,89.07000,44.00000
2023-09-20 04:15:00+00:00,89.07500,89.08000,89.07500,89.07500,26.00000
2023-09-20 04:30:00+00:00,89.04400,89.05500,89.04400,89.05500,4.00000
2023-09-20 04:45:00+00:00,89.09100,89.09100,89.09100,89.09100,2.00000
2023-09-20 05:00:00+00:00,89.09100,89.18300,89.09100,89.15200,32.00000
2023-09-20 05:15:00+00:00,89.15700,89.19300,89.15200,89.19300,28.00000
2023-09-20 05:30:00+00:00,89.18800,89.20300,89.18800,89.18800,28.00000
2023-09-20 05:45:00+00:00,89.18300,89.18800,89.18300,89.18800,4.00000
2023-09-20 06:00:00+00:00,89.17200,89.24400,89.17200,89.23400,16.00000
2023-09-20 06:15:00+00:00,89.26500,89.28500,89.23400,89.28500,16.00000
2023-09-20 06:30:00+00:00,89.29500,89.35700,89.29000,89.31100,34.00000
2023-09-20 06:45:00+00:00,89.30100,89.30600,89.14200,89.14700,72.00000
2023-09-20 07:00:00+00:00,89.16700,89.16700,89.15200,89.15200,240.00000
2023-09-20 07:15:00+00:00,89.15700,89.24900,89.14700,89.17800,38.00000
2023-09-20 07:30:00+00:00,89.16700,89.27500,89.16200,89.20800,132.00000
2023-09-20 07:45:00+00:00,89.20300,89.25400,89.19800,89.22400,92.00000
2023-09-20 08:00:00+00:00,89.21900,89.23400,89.16700,89.19300,122.00000
2023-09-20 08:15:00+00:00,89.18800,89.27000,89.18800,89.19300,98.00000
2023-09-20 08:30:00+00:00,89.19800,89.26500,89.15200,89.15200,116.00000
2023-09-20 08:45:00+00:00,89.16200,89.17200,89.14700,89.17200,64.00000
2023-09-20 09:00:00+00:00,89.17800,89.20300,89.12100,89.12100,158.00000
2023-09-20 09:15:00+00:00,89.11100,89.12100,89.09600,89.10600,58.00000
2023-09-20 09:30:00+00:00,89.11100,89.13700,89.10600,89.12100,62.00000
2023-09-20 09:45:00+00:00,89.12600,89.15700,89.09600,89.14200,60.00000
2023-09-20 10:00:00+00:00,89.14700,89.16700,89.12600,89.14700,120.00000
2023-09-20 10:15:00+00:00,89.15200,89.18800,89.12100,89.14200,122.00000
2023-09-20 10:30:00+00:00,89.14700,89.18800,89.12600,89.14700,58.00000
2023-09-20 10:45:00+00:00,89.15200,89.22400,89.12600,89.20300,48.00000
2023-09-20 11:00:00+00:00,89.20800,89.29200,89.16400,89.27600,108.00000
2023-09-20 11:15:00+00:00,89.29200,89.31700,89.17900,89.18900,62.00000
2023-09-20 11:30:00+00:00,89.20000,89.20000,89.08200,89.12300,86.00000
2023-09-20 11:45:00+00:00,89.12800,89.21000,89.07200,89.07700,106.00000
2023-09-20 12:00:00+00:00,89.08700,89.41800,89.07700,89.27000,250.00000
2023-09-20 12:15:00+00:00,89.26500,89.56200,89.26000,89.50000,212.00000
2023-09-20 12:30:00+00:00,89.49500,89.50500,89.35200,89.44900,188.00000
2023-09-20 12:45:00+00:00,89.46400,89.52600,89.40300,89.42300,154.00000
2023-09-20 13:00:00+00:00,89.43900,89.49000,89.23400,89.35700,194.00000
2023-09-20 13:15:00+00:00,89.37700,89.47000,89.36700,89.44400,208.00000
2023-09-20 13:30:00+00:00,89.40800,89.56700,89.27000,89.34700,460.00000
2023-09-20 13:45:00+00:00,89.34200,89.38200,89.15200,89.33100,364.00000
2023-09-20 14:00:00+00:00,89.32100,89.56700,89.31100,89.40300,320.00000
2023-09-20 14:15:00+00:00,89.39300,89.47500,89.25400,89.39800,242.00000
2023-09-20 14:30:00+00:00,89.41300,89.57200,89.38800,89.54600,286.00000
2023-09-20 14:45:00+00:00,89.55700,89.56700,89.45900,89.53600,248.00000
2023-09-20 15:00:00+00:00,89.52600,89.73200,89.49700,89.50700,302.00000
2023-09-20 15:15:00+00:00,89.51200,89.51200,89.29700,89.43500,352.00000
2023-09-20 15:30:00+00:00,89.44500,89.45600,89.12600,89.12600,230.00000
2023-09-20 15:45:00+00:00,89.13100,89.18800,89.00900,89.09600,270.00000
2023-09-20 16:00:00+00:00,89.10100,89.16700,89.06500,89.09600,200.00000
2023-09-20 16:15:00+00:00,89.07000,89.34200,89.02900,89.30100,244.00000
2023-09-20 16:30:00+00:00,89.29500,89.36200,89.24400,89.26500,200.00000
2023-09-20 16:45:00+00:00,89.27000,89.32600,89.21300,89.22900,222.00000
2023-09-20 17:00:00+00:00,89.22400,89.30100,89.21300,89.27500,184.00000
2023-09-20 17:15:00+00:00,89.23900,89.24900,89.00300,89.11600,278.00000
2023-09-20 17:30:00+00:00,89.12100,89.12100,89.00300,89.02400,190.00000
2023-09-20 17:45:00+00:00,89.03900,89.17200,89.01400,89.05500,290.00000
2023-09-20 18:00:00+00:00,89.01400,89.05000,88.89600,88.94200,570.00000
2023-09-20 18:15:00+00:00,88.95200,88.99800,88.92700,88.96200,150.00000
2023-09-21 01:00:00+00:00,88.81700,88.82200,88.46900,88.46900,166.00000
2023-09-21 01:15:00+00:00,88.44800,88.86300,88.44800,88.80700,114.00000
2023-09-21 01:30:00+00:00,88.79700,88.81200,88.65800,88.77100,74.00000
2023-09-21 01:45:00+00:00,88.70400,88.76600,88.54000,88.55100,82.00000
2023-09-21 02:00:00+00:00,88.52500,88.61200,88.47900,88.60700,62.00000
2023-09-21 02:15:00+00:00,88.64800,88.64800,88.49400,88.59200,70.00000
2023-09-21 02:30:00+00:00,88.57600,88.69900,88.52500,88.69900,82.00000
2023-09-21 02:45:00+00:00,88.75600,88.80700,88.74500,88.78600,52.00000
2023-09-21 03:00:00+00:00,88.77100,88.83800,88.76600,88.77600,46.00000
2023-09-21 03:15:00+00:00,88.76600,88.81200,88.70900,88.80700,66.00000
2023-09-21 03:30:00+00:00,88.77600,88.81200,88.72000,88.76100,52.00000
2023-09-21 03:45:00+00:00,88.77600,88.77600,88.77600,88.77600,2.00000
2023-09-21 04:00:00+00:00,88.78100,88.83200,88.78100,88.83200,16.00000
2023-09-21 04:15:00+00:00,88.82200,88.85800,88.81200,88.83800,30.00000
2023-09-21 04:30:00+00:00,88.84800,88.84800,88.84800,88.84800,2.00000
2023-09-21 04:45:00+00:00,88.85800,88.86800,88.85800,88.85800,6.00000
2023-09-21 05:00:00+00:00,88.85800,88.87300,88.85800,88.87300,90.00000
2023-09-21 05:15:00+00:00,88.86800,88.94500,88.86300,88.94000,64.00000
2023-09-21 05:30:00+00:00,88.93000,88.93500,88.86800,88.88400,38.00000
2023-09-21 05:45:00+00:00,88.85300,88.88400,88.79700,88.83800,114.00000
2023-09-21 06:00:00+00:00,88.84300,88.89900,88.84300,88.89900,74.00000
2023-09-21 06:15:00+00:00,88.90400,88.90900,88.72500,88.74000,126.00000
2023-09-21 06:30:00+00:00,88.73500,88.79700,88.51500,88.65800,212.00000
2023-09-21 06:45:00+00:00,88.65300,88.72000,88.55600,88.59200,212.00000
2023-09-21 07:00:00+00:00,88.59700,88.72000,88.58100,88.72000,126.00000
2023-09-21 07:15:00+00:00,88.69900,88.73000,88.64300,88.66300,44.00000
2023-09-21 07:30:00+00:00,88.66900,88.74500,88.66300,88.73000,90.00000
2023-09-21 07:45:00+00:00,88.70900,88.70900,88.63800,88.70400,130.00000
2023-09-21 08:00:00+00:00,88.75000,88.83800,88.69400,88.76100,210.00000
2023-09-21 08:15:00+00:00,88.74500,88.85300,88.72500,88.81200,96.00000
2023-09-21 08:30:00+00:00,88.83200,88.83200,88.75600,88.80200,62.00000
2023-09-21 08:45:00+00:00,88.79700,88.85300,88.79700,88.79700,36.00000
2023-09-21 09:00:00+00:00,88.79100,88.79100,88.73500,88.77100,164.00000
2023-09-21 09:15:00+00:00,88.77600,88.94000,88.76600,88.89900,86.00000
2023-09-21 09:30:00+00:00,88.90400,88.90400,88.85800,88.87300,98.00000
2023-09-21 09:45:00+00:00,88.86300,88.87300,88.84300,88.84800,82.00000
2023-09-21 10:00:00+00:00,88.87300,88.87300,88.77600,88.79100,220.00000
2023-09-21 10:15:00+00:00,88.78100,88.80700,88.73000,88.75000,140.00000
2023-09-21 10:30:00+00:00,88.74500,88.80200,88.72000,88.80200,54.00000
2023-09-21 10:45:00+00:00,88.79700,88.80700,88.76600,88.80700,104.00000
2023-09-21 11:00:00+00:00,88.80200,88.88900,88.79100,88.86800,124.00000
2023-09-21 11:15:00+00:00,88.86300,88.91400,88.76600,88.76600,194.00000
2023-09-21 11:30:00+00:00,88.74500,88.75600,88.66300,88.70900,116.00000
2023-09-21 11:45:00+00:00,88.73000,88.73000,88.55600,88.57100,154.00000
2023-09-21 12:00:00+00:00,88.57600,88.68400,88.34600,88.34600,280.00000
2023-09-21 12:15:00+00:00,88.35600,88.40700,88.20300,88.27900,264.00000
2023-09-21 12:30:00+00:00,88.26900,88.33100,88.10500,88.23800,442.00000
2023-09-21 12:45:00+00:00,88.23300,88.29500,88.19200,88.27900,224.00000
2023-09-21 13:00:00+00:00,88.29500,88.47400,88.20300,88.22300,362.00000
2023-09-21 13:15:00+00:00,88.21300,88.42300,88.21300,88.40700,272.00000
2023-09-21 13:30:00+00:00,88.41200,88.47400,88.26400,88.27400,648.00000
2023-09-21 13:45:00+00:00,88.26900,88.35100,88.09000,88.12100,466.00000
2023-09-21 14:00:00+00:00,88.11500,88.19700,87.98700,88.05400,426.00000
2023-09-21 14:15:00+00:00,88.04400,88.26900,87.95700,88.03400,452.00000
2023-09-21 14:30:00+00:00,88.04400,88.44800,87.90600,88.19700,642.00000
2023-09-21 14:45:00+00:00,88.18200,88.33600,88.08500,88.09500,376.00000
2023-09-21 15:00:00+00:00,88.09000,88.17700,88.03900,88.03900,322.00000
2023-09-21 15:15:00+00:00,88.04400,88.37200,88.02800,88.26400,300.00000
2023-09-21 15:30:00+00:00,88.26900,88.36600,88.20800,88.25900,202.00000
2023-09-21 15:45:00+00:00,88.25400,88.25900,88.05900,88.05900,202.00000
2023-09-21 16:00:00+00:00,88.05400,88.09500,87.98200,88.02300,182.00000
2023-09-21 16:15:00+00:00,88.00800,88.04900,87.94100,87.96700,232.00000
2023-09-21 16:30:00+00:00,87.97200,88.11000,87.97200,88.05900,230.00000
2023-09-21 16:45:00+00:00,88.05400,88.19200,88.04900,88.14100,156.00000
2023-09-21 17:00:00+00:00,88.15100,88.58700,88.13600,88.53000,252.00000
2023-09-21 17:15:00+00:00,88.53500,88.64800,88.50500,88.60200,262.00000
2023-09-21 17:30:00+00:00,88.59700,88.76600,88.58700,88.63800,236.00000
2023-09-21 17:45:00+00:00,88.63300,88.75600,88.59200,88.65800,328.00000
2023-09-21 18:00:00+00:00,88.64800,88.73000,88.44300,88.47900,420.00000
2023-09-21 18:15:00+00:00,88.47400,88.50000,88.41800,88.44800,72.00000
2023-09-22 01:00:00+00:00,88.29800,88.29800,88.17500,88.24700,94.00000
2023-09-22 01:15:00+00:00,88.25200,88.43600,88.25200,88.40000,38.00000
2023-09-22 01:30:00+00:00,88.41100,88.58000,88.41100,88.56400,76.00000
2023-09-22 01:45:00+00:00,88.58000,88.68700,88.58000,88.65100,62.00000
2023-09-22 02:00:00+00:00,88.67700,88.84100,88.67700,88.79500,88.00000
2023-09-22 02:15:00+00:00,88.78400,88.80000,88.77900,88.80000,160.00000
2023-09-22 02:30:00+00:00,88.79500,88.96300,88.71800,88.83600,218.00000
2023-09-22 02:45:00+00:00,88.84100,88.84600,88.74800,88.74800,94.00000
2023-09-22 03:00:00+00:00,88.73800,88.76900,88.73800,88.76900,20.00000
2023-09-22 03:15:00+00:00,88.74800,88.75400,88.73800,88.73800,16.00000
2023-09-22 03:30:00+00:00,88.72800,88.77400,88.72800,88.77400,202.00000
2023-09-22 03:45:00+00:00,88.82500,88.85600,88.77900,88.83600,36.00000
2023-09-22 04:00:00+00:00,88.80000,88.80000,88.74300,88.74300,16.00000
2023-09-22 04:45:00+00:00,88.73300,88.74300,88.71300,88.72300,12.00000
2023-09-22 05:00:00+00:00,88.73300,88.73300,88.73300,88.73300,2.00000
2023-09-22 05:15:00+00:00,88.72800,88.72800,88.71300,88.72300,8.00000
2023-09-22 05:30:00+00:00,88.72800,88.73300,88.66100,88.67200,34.00000
2023-09-22 05:45:00+00:00,88.65600,88.77400,88.56400,88.65600,68.00000
2023-09-22 06:00:00+00:00,88.66700,88.78900,88.65600,88.78900,148.00000
2023-09-22 06:15:00+00:00,88.79500,88.89200,88.79500,88.82500,104.00000
2023-09-22 06:30:00+00:00,88.82000,88.89700,88.77900,88.78900,144.00000
2023-09-22 06:45:00+00:00,88.79500,88.80500,88.28300,88.40000,302.00000
2023-09-22 07:00:00+00:00,88.42100,88.44100,88.35900,88.41100,164.00000
2023-09-22 07:15:00+00:00,88.40500,88.56900,88.39500,88.46700,174.00000
2023-09-22 07:30:00+00:00,88.49300,88.65100,88.46200,88.62000,160.00000
2023-09-22 07:45:00+00:00,88.63600,88.68700,88.62000,88.67700,86.00000
2023-09-22 08:00:00+00:00,88.68200,88.85600,88.66700,88.84100,214.00000
2023-09-22 08:15:00+00:00,88.84600,88.90700,88.84100,88.87100,104.00000
2023-09-22 08:30:00+00:00,88.86600,89.21900,88.84600,89.18400,176.00000
2023-09-22 08:45:00+00:00,89.16800,89.24000,89.08100,89.17800,208.00000
2023-09-22 09:00:00+00:00,89.15300,89.15300,88.97900,89.06100,162.00000
2023-09-22 09:15:00+00:00,89.06600,89.06600,88.95300,89.00400,104.00000
2023-09-22 09:30:00+00:00,89.01500,89.05100,88.95300,88.95800,82.00000
2023-09-22 09:45:00+00:00,88.95300,88.99900,88.84600,88.87100,144.00000
2023-09-22 10:00:00+00:00,88.87600,88.98900,88.87600,88.98400,78.00000
2023-09-22 10:15:00+00:00,88.98900,89.04000,88.97400,89.03000,80.00000
2023-09-22 10:30:00+00:00,89.03500,89.15300,89.01500,89.09700,86.00000
2023-09-22 10:45:00+00:00,89.10200,89.12200,89.03500,89.03500,84.00000
2023-09-22 11:00:00+00:00,89.04500,89.11200,89.02500,89.05600,112.00000
2023-09-22 11:15:00+00:00,89.03000,89.03500,88.97400,88.99900,126.00000
2023-09-22 11:30:00+00:00,88.99400,88.99900,88.92800,88.99400,106.00000
2023-09-22 11:45:00+00:00,89.00400,89.10700,88.99400,89.05600,150.00000
2023-09-22 12:00:00+00:00,89.05100,89.40400,89.05100,89.30100,322.00000
2023-09-22 12:15:00+00:00,89.28600,89.28600,88.58500,88.69200,356.00000
2023-09-22 12:30:00+00:00,88.70800,89.18900,88.70200,89.06100,250.00000
2023-09-22 12:45:00+00:00,89.06600,89.17800,89.03000,89.11200,224.00000
2023-09-22 13:00:00+00:00,89.10200,89.11200,88.48700,88.65100,410.00000
2023-09-22 13:15:00+00:00,88.65600,88.77900,88.63100,88.64100,266.00000
2023-09-22 13:30:00+00:00,88.65100,88.74800,88.38000,88.48200,520.00000
