time,open,high,low,close,volume
2023-09-18 14:45:00+00:00,1.06734,1.06756,1.06684,1.06750,1443.00000
2023-09-18 15:00:00+00:00,1.06751,1.06790,1.06742,1.06763,1136.00000
2023-09-18 15:15:00+00:00,1.06764,1.06858,1.06749,1.06850,908.00000
2023-09-18 15:30:00+00:00,1.06849,1.06951,1.06840,1.06951,952.00000
2023-09-18 15:45:00+00:00,1.06957,1.06987,1.06939,1.06939,918.00000
2023-09-18 16:00:00+00:00,1.06942,1.06952,1.06844,1.06847,818.00000
2023-09-18 16:15:00+00:00,1.06848,1.06891,1.06848,1.06874,492.00000
2023-09-18 16:30:00+00:00,1.06875,1.06899,1.06863,1.06899,374.00000
2023-09-18 16:45:00+00:00,1.06897,1.06924,1.06887,1.06921,502.00000
2023-09-18 17:00:00+00:00,1.06924,1.06967,1.06923,1.06957,502.00000
2023-09-18 17:15:00+00:00,1.06959,1.06981,1.06938,1.06941,491.00000
2023-09-18 17:30:00+00:00,1.06940,1.06967,1.06915,1.06930,402.00000
2023-09-18 17:45:00+00:00,1.06931,1.06932,1.06870,1.06871,350.00000
2023-09-18 18:00:00+00:00,1.06874,1.06875,1.06829,1.06844,454.00000
2023-09-18 18:15:00+00:00,1.06841,1.06842,1.06811,1.06816,421.00000
2023-09-18 18:30:00+00:00,1.06817,1.06823,1.06805,1.06805,276.00000
2023-09-18 18:45:00+00:00,1.06806,1.06822,1.06780,1.06783,464.00000
2023-09-18 19:00:00+00:00,1.06782,1.06842,1.06782,1.06821,513.00000
2023-09-18 19:15:00+00:00,1.06822,1.06857,1.06822,1.06854,613.00000
2023-09-18 19:30:00+00:00,1.06853,1.06854,1.06826,1.06840,591.00000
2023-09-18 19:45:00+00:00,1.06839,1.06869,1.06835,1.06867,490.00000
2023-09-18 20:00:00+00:00,1.06865,1.06903,1.06861,1.06897,205.00000
2023-09-18 20:15:00+00:00,1.06898,1.06913,1.06898,1.06907,99.00000
2023-09-18 20:30:00+00:00,1.06906,1.06916,1.06905,1.06916,167.00000
2023-09-18 20:45:00+00:00,1.06915,1.06925,1.06900,1.06921,868.00000
2023-09-18 21:00:00+00:00,1.06795,1.06876,1.06795,1.06865,188.00000
2023-09-18 21:15:00+00:00,1.06914,1.06938,1.06878,1.06938,86.00000
2023-09-18 21:30:00+00:00,1.06938,1.06941,1.06878,1.06920,355.00000
2023-09-18 21:45:00+00:00,1.06921,1.06927,1.06916,1.06922,1223.00000
2023-09-18 22:00:00+00:00,1.06927,1.06930,1.06911,1.06925,124.00000
2023-09-18 22:15:00+00:00,1.06926,1.06928,1.06904,1.06906,186.00000
2023-09-18 22:30:00+00:00,1.06906,1.06926,1.06891,1.06911,209.00000
2023-09-18 22:45:00+00:00,1.06913,1.06920,1.06906,1.06913,140.00000
2023-09-18 23:00:00+00:00,1.06914,1.06930,1.06913,1.06930,140.00000
2023-09-18 23:15:00+00:00,1.06928,1.06937,1.06927,1.06931,70.00000
2023-09-18 23:30:00+00:00,1.06927,1.06938,1.06925,1.06931,86.00000
2023-09-18 23:45:00+00:00,1.06932,1.06937,1.06920,1.06921,108.00000
2023-09-19 00:00:00+00:00,1.06920,1.06965,1.06920,1.06942,466.00000
2023-09-19 00:15:00+00:00,1.06946,1.06965,1.06929,1.06930,285.00000
2023-09-19 00:45:00+00:00,1.06884,1.06899,1.06880,1.06885,369.00000
2023-09-19 01:00:00+00:00,1.06888,1.06895,1.06841,1.06846,535.00000
2023-09-19 01:15:00+00:00,1.06849,1.06861,1.06825,1.06827,301.00000
2023-09-19 01:30:00+00:00,1.06826,1.06837,1.06810,1.06823,457.00000
2023-09-19 01:45:00+00:00,1.06826,1.06843,1.06820,1.06838,424.00000
2023-09-19 02:00:00+00:00,1.06840,1.06861,1.06822,1.06861,298.00000
2023-09-19 02:15:00+00:00,1.06862,1.06876,1.06845,1.06850,236.00000
2023-09-19 02:30:00+00:00,1.06851,1.06851,1.06836,1.06842,186.00000
2023-09-19 02:45:00+00:00,1.06841,1.06856,1.06823,1.06846,248.00000
2023-09-19 03:00:00+00:00,1.06845,1.06856,1.06836,1.06837,232.00000
2023-09-19 03:15:00+00:00,1.06836,1.06852,1.06833,1.06846,222.00000
2023-09-19 03:30:00+00:00,1.06847,1.06855,1.06835,1.06840,279.00000
2023-09-19 03:45:00+00:00,1.06841,1.06842,1.06825,1.06826,108.00000
2023-09-19 04:00:00+00:00,1.06827,1.06848,1.06827,1.06846,122.00000
2023-09-19 04:15:00+00:00,1.06845,1.06851,1.06834,1.06835,80.00000
2023-09-19 04:30:00+00:00,1.06836,1.06848,1.06808,1.06811,184.00000
2023-09-19 04:45:00+00:00,1.06812,1.06815,1.06790,1.06801,181.00000
2023-09-19 05:00:00+00:00,1.06800,1.06822,1.06790,1.06800,219.00000
2023-09-19 05:15:00+00:00,1.06801,1.06801,1.06762,1.06782,463.00000
2023-09-19 05:30:00+00:00,1.06781,1.06805,1.06770,1.06776,302.00000
2023-09-19 05:45:00+00:00,1.06775,1.06798,1.06771,1.06796,313.00000
2023-09-19 06:00:00+00:00,1.06797,1.06821,1.06782,1.06787,806.00000
2023-09-19 06:15:00+00:00,1.06785,1.06802,1.06775,1.06788,591.00000
2023-09-19 06:30:00+00:00,1.06789,1.06837,1.06787,1.06819,695.00000
2023-09-19 06:45:00+00:00,1.06817,1.06820,1.06763,1.06787,616.00000
2023-09-19 07:00:00+00:00,1.06786,1.06839,1.06764,1.06781,1270.00000
2023-09-19 07:15:00+00:00,1.06778,1.06840,1.06752,1.06828,1000.00000
2023-09-19 07:30:00+00:00,1.06826,1.06887,1.06803,1.06876,1041.00000
2023-09-19 07:45:00+00:00,1.06883,1.06952,1.06875,1.06944,1052.00000
2023-09-19 08:00:00+00:00,1.06942,1.06943,1.06875,1.06926,1156.00000
2023-09-19 08:15:00+00:00,1.06924,1.06935,1.06878,1.06880,712.00000
2023-09-19 08:30:00+00:00,1.06879,1.06890,1.06852,1.06860,516.00000
2023-09-19 08:45:00+00:00,1.06864,1.06899,1.06841,1.06867,670.00000
2023-09-19 09:00:00+00:00,1.06863,1.06876,1.06828,1.06860,825.00000
2023-09-19 09:15:00+00:00,1.06862,1.06892,1.06859,1.06877,598.00000
2023-09-19 09:30:00+00:00,1.06875,1.06910,1.06821,1.06828,456.00000
2023-09-19 09:45:00+00:00,1.06829,1.06898,1.06823,1.06890,586.00000
2023-09-19 10:00:00+00:00,1.06894,1.06899,1.06867,1.06895,516.00000
2023-09-19 10:15:00+00:00,1.06898,1.06947,1.06892,1.06947,647.00000
2023-09-19 10:30:00+00:00,1.06948,1.07097,1.06948,1.07059,1074.00000
2023-09-19 10:45:00+00:00,1.07058,1.07059,1.06983,1.07004,796.00000
2023-09-19 11:00:00+00:00,1.07002,1.07043,1.06998,1.07019,867.00000
2023-09-19 11:15:00+00:00,1.07017,1.07047,1.06994,1.07044,752.00000
2023-09-19 11:30:00+00:00,1.07045,1.07081,1.07040,1.07065,844.00000
2023-09-19 11:45:00+00:00,1.07071,1.07097,1.07044,1.07088,886.00000
2023-09-19 12:00:00+00:00,1.07089,1.07167,1.07077,1.07155,1008.00000
2023-09-19 12:15:00+00:00,1.07154,1.07179,1.07123,1.07142,1223.00000
2023-09-19 12:30:00+00:00,1.07159,1.07175,1.06948,1.06968,2035.00000
2023-09-19 12:45:00+00:00,1.06967,1.07016,1.06942,1.06996,1391.00000
2023-09-19 13:00:00+00:00,1.06997,1.07014,1.06853,1.06853,1768.00000
2023-09-19 13:15:00+00:00,1.06849,1.06900,1.06830,1.06896,1308.00000
2023-09-19 13:30:00+00:00,1.06895,1.06967,1.06895,1.06939,1513.00000
2023-09-19 13:45:00+00:00,1.06940,1.06964,1.06873,1.06917,1574.00000
2023-09-19 14:00:00+00:00,1.06918,1.06934,1.06852,1.06869,1424.00000
2023-09-19 14:15:00+00:00,1.06870,1.06875,1.06825,1.06860,1202.00000
2023-09-19 14:30:00+00:00,1.06859,1.06907,1.06850,1.06896,1324.00000
2023-09-19 14:45:00+00:00,1.06897,1.06928,1.06859,1.06896,1176.00000
2023-09-19 15:00:00+00:00,1.06897,1.06927,1.06873,1.06907,830.00000
2023-09-19 15:15:00+00:00,1.06909,1.06909,1.06804,1.06834,754.00000
2023-09-19 15:30:00+00:00,1.06835,1.06835,1.06805,1.06815,740.00000
2023-09-19 15:45:00+00:00,1.06814,1.06856,1.06799,1.06831,730.00000
2023-09-19 16:00:00+00:00,1.06832,1.06859,1.06803,1.06858,568.00000
2023-09-19 16:15:00+00:00,1.06859,1.06863,1.06817,1.06822,542.00000
2023-09-19 16:30:00+00:00,1.06819,1.06819,1.06784,1.06803,458.00000
2023-09-19 16:45:00+00:00,1.06802,1.06848,1.06793,1.06847,576.00000
2023-09-19 17:00:00+00:00,1.06848,1.06855,1.06823,1.06840,548.00000
2023-09-19 17:15:00+00:00,1.06844,1.06889,1.06836,1.06889,468.00000
2023-09-19 17:30:00+00:00,1.06888,1.06917,1.06882,1.06884,452.00000
2023-09-19 17:45:00+00:00,1.06887,1.06890,1.06846,1.06847,470.00000
2023-09-19 18:00:00+00:00,1.06844,1.06854,1.06813,1.06814,582.00000
2023-09-19 18:15:00+00:00,1.06816,1.06817,1.06784,1.06793,394.00000
2023-09-19 18:30:00+00:00,1.06792,1.06824,1.06790,1.06802,389.00000
2023-09-19 18:45:00+00:00,1.06800,1.06805,1.06772,1.06776,486.00000
2023-09-19 19:00:00+00:00,1.06773,1.06802,1.06765,1.06790,476.00000
2023-09-19 19:15:00+00:00,1.06787,1.06788,1.06762,1.06779,378.00000
2023-09-19 19:30:00+00:00,1.06776,1.06811,1.06776,1.06800,368.00000
2023-09-19 19:45:00+00:00,1.06802,1.06811,1.06790,1.06804,442.00000
2023-09-19 20:00:00+00:00,1.06807,1.06812,1.06799,1.06805,220.00000
2023-09-19 20:15:00+00:00,1.06805,1.06807,1.06785,1.06790,197.00000
2023-09-19 20:30:00+00:00,1.06789,1.06801,1.06788,1.06794,267.00000
2023-09-19 20:45:00+00:00,1.06794,1.06812,1.06787,1.06791,500.00000
2023-09-19 21:00:00+00:00,1.06774,1.06786,1.06768,1.06779,37.00000
2023-09-19 21:15:00+00:00,1.06777,1.06791,1.06775,1.06791,51.00000
2023-09-19 21:30:00+00:00,1.06791,1.06791,1.06778,1.06778,45.00000
2023-09-19 21:45:00+00:00,1.06775,1.06807,1.06775,1.06790,1756.00000
2023-09-19 22:00:00+00:00,1.06791,1.06811,1.06783,1.06804,109.00000
2023-09-19 22:15:00+00:00,1.06803,1.06816,1.06795,1.06816,99.00000
2023-09-19 22:30:00+00:00,1.06814,1.06828,1.06813,1.06824,226.00000
2023-09-19 22:45:00+00:00,1.06824,1.06826,1.06813,1.06822,138.00000
2023-09-19 23:00:00+00:00,1.06821,1.06835,1.06814,1.06830,124.00000
2023-09-19 23:15:00+00:00,1.06831,1.06832,1.06811,1.06814,102.00000
2023-09-19 23:30:00+00:00,1.06815,1.06820,1.06812,1.06815,100.00000
2023-09-19 23:45:00+00:00,1.06814,1.06817,1.06809,1.06814,140.00000
2023-09-20 00:00:00+00:00,1.06810,1.06835,1.06794,1.06798,318.00000
2023-09-20 00:15:00+00:00,1.06799,1.06836,1.06799,1.06834,206.00000
2023-09-20 00:30:00+00:00,1.06835,1.06856,1.06824,1.06835,244.00000
2023-09-20 00:45:00+00:00,1.06837,1.06860,1.06834,1.06849,426.00000
2023-09-20 01:00:00+00:00,1.06850,1.06861,1.06833,1.06850,404.00000
2023-09-20 01:15:00+00:00,1.06849,1.06860,1.06803,1.06850,465.00000
2023-09-20 01:30:00+00:00,1.06851,1.06876,1.06833,1.06854,442.00000
2023-09-20 01:45:00+00:00,1.06853,1.06871,1.06837,1.06863,423.00000
2023-09-20 02:00:00+00:00,1.06864,1.06896,1.06857,1.06896,424.00000
2023-09-20 02:15:00+00:00,1.06897,1.06897,1.06855,1.06859,307.00000
2023-09-20 02:30:00+00:00,1.06856,1.06868,1.06839,1.06855,264.00000
2023-09-20 02:45:00+00:00,1.06854,1.06860,1.06828,1.06830,274.00000
2023-09-20 03:00:00+00:00,1.06829,1.06842,1.06813,1.06822,283.00000
2023-09-20 03:15:00+00:00,1.06823,1.06834,1.06814,1.06827,154.00000
2023-09-20 03:30:00+00:00,1.06826,1.06829,1.06789,1.06800,208.00000
2023-09-20 03:45:00+00:00,1.06799,1.06799,1.06783,1.06795,238.00000
2023-09-20 04:00:00+00:00,1.06794,1.06804,1.06785,1.06791,158.00000
2023-09-20 04:15:00+00:00,1.06790,1.06797,1.06789,1.06790,80.00000
2023-09-20 04:30:00+00:00,1.06789,1.06812,1.06783,1.06784,148.00000
2023-09-20 04:45:00+00:00,1.06785,1.06795,1.06785,1.06785,132.00000
2023-09-20 05:00:00+00:00,1.06784,1.06811,1.06784,1.06795,176.00000
2023-09-20 05:15:00+00:00,1.06794,1.06816,1.06789,1.06811,204.00000
2023-09-20 05:30:00+00:00,1.06810,1.06840,1.06809,1.06816,328.00000
2023-09-20 05:45:00+00:00,1.06815,1.06815,1.06791,1.06808,441.00000
2023-09-20 06:00:00+00:00,1.06801,1.06877,1.06732,1.06864,2200.00000
2023-09-20 06:15:00+00:00,1.06861,1.06916,1.06859,1.06904,1002.00000
2023-09-20 06:30:00+00:00,1.06905,1.06928,1.06879,1.06924,858.00000
2023-09-20 06:45:00+00:00,1.06925,1.06929,1.06813,1.06819,810.00000
2023-09-20 07:00:00+00:00,1.06818,1.06841,1.06767,1.06767,1297.00000
2023-09-20 07:15:00+00:00,1.06766,1.06815,1.06752,1.06803,1174.00000
2023-09-20 07:30:00+00:00,1.06802,1.06907,1.06798,1.06896,1106.00000
2023-09-20 07:45:00+00:00,1.06897,1.06930,1.06878,1.06906,996.00000
2023-09-20 08:00:00+00:00,1.06905,1.06929,1.06897,1.06900,800.00000
2023-09-20 08:15:00+00:00,1.06899,1.06955,1.06898,1.06934,772.00000
2023-09-20 08:30:00+00:00,1.06935,1.06970,1.06927,1.06940,678.00000
2023-09-20 08:45:00+00:00,1.06942,1.06967,1.06937,1.06963,727.00000
2023-09-20 09:00:00+00:00,1.06967,1.06998,1.06957,1.06988,720.00000
2023-09-20 09:15:00+00:00,1.06990,1.06992,1.06933,1.06943,492.00000
2023-09-20 09:30:00+00:00,1.06942,1.06969,1.06934,1.06957,554.00000
2023-09-20 09:45:00+00:00,1.06958,1.06996,1.06937,1.06987,626.00000
2023-09-20 10:00:00+00:00,1.06988,1.07042,1.06987,1.07015,806.00000
2023-09-20 10:15:00+00:00,1.07016,1.07028,1.06997,1.06999,404.00000
2023-09-20 10:30:00+00:00,1.07000,1.07047,1.06993,1.07012,563.00000
2023-09-20 10:45:00+00:00,1.07009,1.07050,1.07008,1.07032,507.00000
2023-09-20 11:00:00+00:00,1.07031,1.07048,1.06988,1.06992,621.00000
2023-09-20 11:15:00+00:00,1.06996,1.07000,1.06971,1.06996,564.00000
2023-09-20 11:30:00+00:00,1.06997,1.07028,1.06995,1.07022,390.00000
2023-09-20 11:45:00+00:00,1.07023,1.07049,1.07013,1.07017,633.00000
2023-09-20 12:00:00+00:00,1.07022,1.07036,1.06972,1.06978,745.00000
2023-09-20 12:15:00+00:00,1.06979,1.07034,1.06967,1.07000,816.00000
2023-09-20 12:30:00+00:00,1.06999,1.06999,1.06922,1.06979,920.00000
2023-09-20 12:45:00+00:00,1.06980,1.07013,1.06955,1.06980,1030.00000
2023-09-20 13:00:00+00:00,1.06982,1.07099,1.06970,1.07092,1311.00000
2023-09-20 13:15:00+00:00,1.07094,1.07096,1.07032,1.07051,1024.00000
2023-09-20 13:30:00+00:00,1.07050,1.07141,1.07037,1.07105,1638.00000
2023-09-20 13:45:00+00:00,1.07108,1.07180,1.07100,1.07170,1503.00000
2023-09-20 14:00:00+00:00,1.07168,1.07272,1.07160,1.07206,1966.00000
2023-09-20 14:15:00+00:00,1.07205,1.07208,1.07130,1.07177,1404.00000
2023-09-20 14:30:00+00:00,1.07178,1.07238,1.07174,1.07225,1078.00000
2023-09-20 14:45:00+00:00,1.07223,1.07227,1.07171,1.07196,1126.00000
2023-09-20 15:00:00+00:00,1.07195,1.07244,1.07155,1.07218,1316.00000
2023-09-20 15:15:00+00:00,1.07217,1.07221,1.07156,1.07172,966.00000
2023-09-20 15:30:00+00:00,1.07174,1.07202,1.07143,1.07157,892.00000
2023-09-20 15:45:00+00:00,1.07160,1.07187,1.07135,1.07143,638.00000
2023-09-20 16:00:00+00:00,1.07141,1.07257,1.07137,1.07257,862.00000
2023-09-20 16:15:00+00:00,1.07256,1.07368,1.07252,1.07368,776.00000
2023-09-20 16:30:00+00:00,1.07367,1.07368,1.07335,1.07357,664.00000
2023-09-20 16:45:00+00:00,1.07356,1.07364,1.07322,1.07352,724.00000
2023-09-20 17:00:00+00:00,1.07350,1.07351,1.07301,1.07311,709.00000
2023-09-20 17:15:00+00:00,1.07306,1.07354,1.07291,1.07302,556.00000
2023-09-20 17:30:00+00:00,1.07304,1.07308,1.07245,1.07269,660.00000
2023-09-20 17:45:00+00:00,1.07268,1.07288,1.07252,1.07257,790.00000
2023-09-20 18:00:00+00:00,1.07257,1.07266,1.06738,1.06854,6708.00000
2023-09-20 18:15:00+00:00,1.06853,1.07033,1.06822,1.06976,3827.00000
2023-09-20 18:30:00+00:00,1.06975,1.07177,1.06923,1.07004,6025.00000
2023-09-20 18:45:00+00:00,1.07003,1.07033,1.06845,1.06868,4145.00000
2023-09-20 19:00:00+00:00,1.06864,1.06891,1.06746,1.06762,3129.00000
2023-09-20 19:15:00+00:00,1.06758,1.06786,1.06703,1.06784,2170.00000
2023-09-20 19:30:00+00:00,1.06783,1.06785,1.06624,1.06628,1808.00000
2023-09-20 19:45:00+00:00,1.06627,1.06655,1.06579,1.06587,1195.00000
2023-09-20 20:00:00+00:00,1.06586,1.06592,1.06503,1.06545,686.00000
2023-09-20 20:15:00+00:00,1.06544,1.06624,1.06539,1.06613,558.00000
2023-09-20 20:30:00+00:00,1.06613,1.06623,1.06595,1.06598,217.00000
2023-09-20 20:45:00+00:00,1.06597,1.06610,1.06591,1.06603,622.00000
2023-09-20 21:00:00+00:00,1.06583,1.06602,1.06583,1.06598,20.00000
2023-09-20 21:15:00+00:00,1.06598,1.06606,1.06598,1.06602,28.00000
2023-09-20 21:30:00+00:00,1.06606,1.06622,1.06605,1.06622,493.00000
2023-09-20 21:45:00+00:00,1.06622,1.06637,1.06621,1.06635,1551.00000
2023-09-20 22:00:00+00:00,1.06636,1.06644,1.06597,1.06598,325.00000
2023-09-20 22:15:00+00:00,1.06599,1.06599,1.06570,1.06573,197.00000
2023-09-20 22:30:00+00:00,1.06572,1.06575,1.06528,1.06552,372.00000
2023-09-20 22:45:00+00:00,1.06551,1.06568,1.06534,1.06553,372.00000
2023-09-20 23:00:00+00:00,1.06553,1.06553,1.06512,1.06521,292.00000
2023-09-20 23:15:00+00:00,1.06522,1.06537,1.06514,1.06535,223.00000
2023-09-20 23:30:00+00:00,1.06536,1.06538,1.06514,1.06517,288.00000
2023-09-20 23:45:00+00:00,1.06516,1.06522,1.06478,1.06500,361.00000
2023-09-21 00:00:00+00:00,1.06498,1.06501,1.06458,1.06492,514.00000
2023-09-21 00:15:00+00:00,1.06491,1.06504,1.06405,1.06410,699.00000
2023-09-21 00:30:00+00:00,1.06409,1.06413,1.06341,1.06342,751.00000
2023-09-21 00:45:00+00:00,1.06341,1.06348,1.06300,1.06314,1140.00000
2023-09-21 01:00:00+00:00,1.06315,1.06336,1.06276,1.06325,1123.00000
2023-09-21 01:15:00+00:00,1.06323,1.06367,1.06316,1.06362,866.00000
2023-09-21 01:30:00+00:00,1.06365,1.06372,1.06334,1.06369,735.00000
2023-09-21 01:45:00+00:00,1.06370,1.06396,1.06364,1.06375,632.00000
2023-09-21 02:00:00+00:00,1.06373,1.06413,1.06370,1.06387,513.00000
2023-09-21 02:15:00+00:00,1.06392,1.06396,1.06324,1.06334,321.00000
2023-09-21 02:30:00+00:00,1.06333,1.06337,1.06169,1.06200,1071.00000
2023-09-21 02:45:00+00:00,1.06201,1.06276,1.06201,1.06272,1130.00000
2023-09-21 03:00:00+00:00,1.06274,1.06319,1.06270,1.06312,454.00000
2023-09-21 03:15:00+00:00,1.06311,1.06355,1.06304,1.06347,459.00000
2023-09-21 03:30:00+00:00,1.06346,1.06378,1.06346,1.06375,360.00000
2023-09-21 03:45:00+00:00,1.06376,1.06376,1.06359,1.06366,308.00000
2023-09-21 04:00:00+00:00,1.06367,1.06371,1.06337,1.06342,222.00000
