time,open,high,low,close,volume
2025-09-16 06:30:00+00:00,1.17856,1.17905,1.17830,1.17862,1550.00000
2025-09-16 06:45:00+00:00,1.17861,1.17876,1.17813,1.17874,1688.00000
2025-09-16 07:00:00+00:00,1.17871,1.17960,1.17864,1.17949,2124.00000
2025-09-16 07:15:00+00:00,1.17948,1.17991,1.17937,1.17980,1771.00000
2025-09-16 07:30:00+00:00,1.17982,1.17999,1.17890,1.17933,1632.00000
2025-09-16 07:45:00+00:00,1.17932,1.18018,1.17930,1.17944,1975.00000
2025-09-16 08:00:00+00:00,1.17943,1.17985,1.17904,1.17975,1741.00000
2025-09-16 08:15:00+00:00,1.17972,1.18038,1.17927,1.17964,1885.00000
2025-09-16 08:30:00+00:00,1.17963,1.17965,1.17901,1.17914,1602.00000
2025-09-16 08:45:00+00:00,1.17916,1.17972,1.17905,1.17950,1408.00000
2025-09-16 09:00:00+00:00,1.17954,1.18082,1.17951,1.18059,1958.00000
2025-09-16 09:15:00+00:00,1.18058,1.18112,1.18053,1.18076,1814.00000
2025-09-16 09:30:00+00:00,1.18079,1.18163,1.18069,1.18157,1818.00000
2025-09-16 09:45:00+00:00,1.18156,1.18183,1.18133,1.18142,1901.00000
2025-09-16 10:00:00+00:00,1.18143,1.18144,1.18045,1.18053,1576.00000
2025-09-16 10:15:00+00:00,1.18050,1.18121,1.18041,1.18118,1434.00000
2025-09-16 10:30:00+00:00,1.18119,1.18155,1.18059,1.18076,1187.00000
2025-09-16 10:45:00+00:00,1.18079,1.18110,1.18055,1.18083,1168.00000
2025-09-16 11:00:00+00:00,1.18084,1.18113,1.18015,1.18020,1517.00000
2025-09-16 11:15:00+00:00,1.18016,1.18065,1.18014,1.18024,950.00000
2025-09-16 11:30:00+00:00,1.18023,1.18161,1.18021,1.18144,1234.00000
2025-09-16 11:45:00+00:00,1.18145,1.18214,1.18096,1.18142,1784.00000
2025-09-16 12:00:00+00:00,1.18143,1.18155,1.18028,1.18031,1556.00000
2025-09-16 12:15:00+00:00,1.18030,1.18058,1.17999,1.17999,1686.00000
2025-09-16 12:30:00+00:00,1.17995,1.18082,1.17885,1.17984,3807.00000
2025-09-16 12:45:00+00:00,1.17983,1.18079,1.17968,1.18046,2487.00000
2025-09-16 13:00:00+00:00,1.18049,1.18114,1.18042,1.18106,2164.00000
2025-09-16 13:15:00+00:00,1.18109,1.18236,1.18076,1.18218,1991.00000
2025-09-16 13:30:00+00:00,1.18222,1.18271,1.18182,1.18196,2365.00000
2025-09-16 13:45:00+00:00,1.18197,1.18258,1.18139,1.18240,2194.00000
2025-09-16 14:00:00+00:00,1.18238,1.18396,1.18212,1.18385,3059.00000
2025-09-16 14:15:00+00:00,1.18386,1.18473,1.18361,1.18425,2899.00000
2025-09-16 14:30:00+00:00,1.18427,1.18476,1.18388,1.18458,2680.00000
2025-09-16 14:45:00+00:00,1.18470,1.18532,1.18438,1.18519,2348.00000
2025-09-16 15:00:00+00:00,1.18516,1.18533,1.18357,1.18368,2204.00000
2025-09-16 15:15:00+00:00,1.18367,1.18443,1.18352,1.18399,1462.00000
2025-09-16 15:30:00+00:00,1.18402,1.18408,1.18358,1.18383,1326.00000
2025-09-16 15:45:00+00:00,1.18378,1.18482,1.18378,1.18472,1342.00000
2025-09-16 16:00:00+00:00,1.18471,1.18559,1.18464,1.18553,1314.00000
2025-09-16 16:15:00+00:00,1.18554,1.18652,1.18551,1.18614,1408.00000
2025-09-16 16:30:00+00:00,1.18618,1.18712,1.18615,1.18699,1336.00000
2025-09-16 16:45:00+00:00,1.18701,1.18718,1.18644,1.18645,1254.00000
2025-09-16 17:00:00+00:00,1.18643,1.18766,1.18636,1.18763,1272.00000
2025-09-16 17:15:00+00:00,1.18761,1.18785,1.18703,1.18708,1515.00000
2025-09-16 17:30:00+00:00,1.18709,1.18739,1.18664,1.18674,1054.00000
2025-09-16 17:45:00+00:00,1.18673,1.18709,1.18652,1.18661,1105.00000
2025-09-16 18:00:00+00:00,1.18660,1.18700,1.18648,1.18690,1078.00000
2025-09-16 18:15:00+00:00,1.18689,1.18710,1.18669,1.18679,702.00000
2025-09-16 18:30:00+00:00,1.18680,1.18680,1.18625,1.18634,642.00000
2025-09-16 18:45:00+00:00,1.18627,1.18681,1.18613,1.18668,918.00000
2025-09-16 19:00:00+00:00,1.18666,1.18689,1.18647,1.18689,818.00000
2025-09-16 19:15:00+00:00,1.18687,1.18689,1.18625,1.18629,776.00000
2025-09-16 19:30:00+00:00,1.18630,1.18633,1.18584,1.18598,684.00000
2025-09-16 19:45:00+00:00,1.18599,1.18621,1.18581,1.18603,824.00000
2025-09-16 20:00:00+00:00,1.18602,1.18630,1.18583,1.18629,517.00000
2025-09-16 20:15:00+00:00,1.18627,1.18667,1.18626,1.18655,524.00000
2025-09-16 20:30:00+00:00,1.18656,1.18664,1.18630,1.18631,839.00000
2025-09-16 20:45:00+00:00,1.18630,1.18685,1.18620,1.18670,980.00000
2025-09-16 21:00:00+00:00,1.18641,1.18645,1.18513,1.18573,44.00000
2025-09-16 21:15:00+00:00,1.18573,1.18584,1.18558,1.18570,46.00000
2025-09-16 21:30:00+00:00,1.18570,1.18605,1.18544,1.18605,406.00000
2025-09-16 21:45:00+00:00,1.18604,1.18613,1.18598,1.18610,603.00000
2025-09-16 22:00:00+00:00,1.18607,1.18676,1.18607,1.18657,455.00000
2025-09-16 22:15:00+00:00,1.18658,1.18675,1.18656,1.18675,290.00000
2025-09-16 22:30:00+00:00,1.18677,1.18686,1.18670,1.18671,230.00000
2025-09-16 22:45:00+00:00,1.18669,1.18671,1.18645,1.18661,298.00000
2025-09-16 23:00:00+00:00,1.18665,1.18702,1.18660,1.18702,270.00000
2025-09-16 23:15:00+00:00,1.18704,1.18723,1.18697,1.18721,278.00000
2025-09-16 23:30:00+00:00,1.18720,1.18730,1.18695,1.18703,290.00000
2025-09-16 23:45:00+00:00,1.18702,1.18724,1.18699,1.18711,398.00000
2025-09-17 00:00:00+00:00,1.18714,1.18721,1.18669,1.18712,896.00000
2025-09-17 00:15:00+00:00,1.18713,1.18730,1.18675,1.18682,558.00000
2025-09-17 00:30:00+00:00,1.18683,1.18684,1.18592,1.18595,922.00000
2025-09-17 00:45:00+00:00,1.18593,1.18611,1.18580,1.18584,968.00000
2025-09-17 01:00:00+00:00,1.18583,1.18594,1.18559,1.18581,838.00000
2025-09-17 01:15:00+00:00,1.18582,1.18582,1.18553,1.18561,926.00000
2025-09-17 01:30:00+00:00,1.18560,1.18566,1.18522,1.18549,936.00000
2025-09-17 01:45:00+00:00,1.18547,1.18583,1.18544,1.18561,678.00000
2025-09-17 02:00:00+00:00,1.18560,1.18572,1.18536,1.18556,710.00000
2025-09-17 02:15:00+00:00,1.18560,1.18579,1.18545,1.18545,456.00000
2025-09-17 02:30:00+00:00,1.18546,1.18546,1.18513,1.18539,578.00000
2025-09-17 02:45:00+00:00,1.18540,1.18576,1.18537,1.18555,574.00000
2025-09-17 03:00:00+00:00,1.18558,1.18572,1.18541,1.18566,500.00000
2025-09-17 03:15:00+00:00,1.18565,1.18577,1.18554,1.18557,348.00000
2025-09-17 03:30:00+00:00,1.18556,1.18570,1.18552,1.18555,340.00000
2025-09-17 03:45:00+00:00,1.18556,1.18556,1.18515,1.18522,368.00000
2025-09-17 04:00:00+00:00,1.18523,1.18532,1.18513,1.18525,454.00000
2025-09-17 04:15:00+00:00,1.18526,1.18544,1.18521,1.18536,416.00000
2025-09-17 04:30:00+00:00,1.18535,1.18543,1.18526,1.18540,350.00000
2025-09-17 04:45:00+00:00,1.18541,1.18553,1.18526,1.18541,424.00000
2025-09-17 05:00:00+00:00,1.18542,1.18591,1.18542,1.18583,452.00000
2025-09-17 05:15:00+00:00,1.18581,1.18597,1.18564,1.18566,392.00000
2025-09-17 05:30:00+00:00,1.18567,1.18577,1.18552,1.18552,485.00000
2025-09-17 05:45:00+00:00,1.18553,1.18591,1.18551,1.18582,614.00000
2025-09-17 06:00:00+00:00,1.18588,1.18592,1.18519,1.18527,1226.00000
2025-09-17 06:15:00+00:00,1.18526,1.18572,1.18526,1.18544,800.00000
2025-09-17 06:30:00+00:00,1.18543,1.18559,1.18515,1.18530,892.00000
2025-09-17 06:45:00+00:00,1.18526,1.18572,1.18515,1.18560,1224.00000
2025-09-17 07:00:00+00:00,1.18555,1.18562,1.18431,1.18436,1723.00000
2025-09-17 07:15:00+00:00,1.18437,1.18445,1.18383,1.18418,1130.00000
2025-09-17 07:30:00+00:00,1.18416,1.18454,1.18405,1.18443,921.00000
2025-09-17 07:45:00+00:00,1.18446,1.18460,1.18402,1.18405,1098.00000
2025-09-17 08:00:00+00:00,1.18404,1.18433,1.18397,1.18406,784.00000
2025-09-17 08:15:00+00:00,1.18405,1.18459,1.18398,1.18452,738.00000
2025-09-17 08:30:00+00:00,1.18451,1.18457,1.18410,1.18451,1000.00000
2025-09-17 08:45:00+00:00,1.18453,1.18512,1.18451,1.18483,1168.00000
2025-09-17 09:00:00+00:00,1.18485,1.18499,1.18452,1.18457,930.00000
2025-09-17 09:15:00+00:00,1.18459,1.18483,1.18436,1.18441,768.00000
2025-09-17 09:30:00+00:00,1.18442,1.18459,1.18412,1.18453,842.00000
2025-09-17 09:45:00+00:00,1.18454,1.18489,1.18448,1.18456,1043.00000
2025-09-17 10:00:00+00:00,1.18457,1.18468,1.18329,1.18350,1001.00000
2025-09-17 10:15:00+00:00,1.18352,1.18384,1.18332,1.18374,968.00000
2025-09-17 10:30:00+00:00,1.18370,1.18431,1.18364,1.18427,764.00000
2025-09-17 10:45:00+00:00,1.18430,1.18435,1.18337,1.18363,922.00000
2025-09-17 11:00:00+00:00,1.18362,1.18425,1.18358,1.18405,898.00000
2025-09-17 11:15:00+00:00,1.18408,1.18410,1.18354,1.18377,1036.00000
2025-09-17 11:30:00+00:00,1.18376,1.18448,1.18350,1.18432,990.00000
2025-09-17 11:45:00+00:00,1.18433,1.18460,1.18384,1.18392,1042.00000
2025-09-17 12:00:00+00:00,1.18391,1.18399,1.18349,1.18364,1046.00000
2025-09-17 12:15:00+00:00,1.18360,1.18385,1.18342,1.18343,846.00000
2025-09-17 12:30:00+00:00,1.18344,1.18403,1.18342,1.18394,956.00000
2025-09-17 12:45:00+00:00,1.18392,1.18450,1.18385,1.18435,1094.00000
2025-09-17 13:00:00+00:00,1.18439,1.18485,1.18423,1.18460,1264.00000
2025-09-17 13:15:00+00:00,1.18458,1.18491,1.18434,1.18478,994.00000
2025-09-17 13:30:00+00:00,1.18483,1.18515,1.18462,1.18508,1134.00000
2025-09-17 13:45:00+00:00,1.18507,1.18530,1.18458,1.18500,1651.00000
2025-09-17 14:00:00+00:00,1.18501,1.18543,1.18460,1.18521,1534.00000
2025-09-17 14:15:00+00:00,1.18520,1.18593,1.18514,1.18553,1430.00000
2025-09-17 14:30:00+00:00,1.18555,1.18565,1.18502,1.18505,1184.00000
2025-09-17 14:45:00+00:00,1.18506,1.18519,1.18476,1.18497,1596.00000
2025-09-17 15:00:00+00:00,1.18496,1.18527,1.18442,1.18507,1384.00000
2025-09-17 15:15:00+00:00,1.18506,1.18523,1.18481,1.18503,890.00000
2025-09-17 15:30:00+00:00,1.18504,1.18507,1.18456,1.18469,928.00000
2025-09-17 15:45:00+00:00,1.18466,1.18490,1.18436,1.18449,824.00000
2025-09-17 16:00:00+00:00,1.18447,1.18460,1.18424,1.18452,782.00000
2025-09-17 16:15:00+00:00,1.18451,1.18555,1.18449,1.18550,882.00000
2025-09-17 16:30:00+00:00,1.18549,1.18563,1.18519,1.18522,940.00000
2025-09-17 16:45:00+00:00,1.18523,1.18548,1.18502,1.18532,1014.00000
2025-09-17 17:00:00+00:00,1.18530,1.18531,1.18484,1.18505,886.00000
2025-09-17 17:15:00+00:00,1.18506,1.18510,1.18469,1.18509,810.00000
2025-09-17 17:30:00+00:00,1.18508,1.18538,1.18504,1.18510,652.00000
2025-09-17 17:45:00+00:00,1.18511,1.18553,1.18498,1.18499,1116.00000
2025-09-17 18:00:00+00:00,1.18500,1.19188,1.18500,1.18934,7860.00000
2025-09-17 18:15:00+00:00,1.18928,1.19051,1.18866,1.18889,6072.00000
2025-09-17 18:30:00+00:00,1.18894,1.18945,1.18440,1.18502,8870.00000
2025-09-17 18:45:00+00:00,1.18501,1.18545,1.18191,1.18345,7367.00000
2025-09-17 19:00:00+00:00,1.18347,1.18568,1.18314,1.18339,5774.00000
2025-09-17 19:15:00+00:00,1.18340,1.18521,1.18331,1.18436,5503.00000
2025-09-17 19:30:00+00:00,1.18430,1.18430,1.18255,1.18323,3699.00000
2025-09-17 19:45:00+00:00,1.18321,1.18325,1.18205,1.18244,2562.00000
2025-09-17 20:00:00+00:00,1.18248,1.18274,1.18208,1.18211,1248.00000
2025-09-17 20:15:00+00:00,1.18210,1.18214,1.18080,1.18105,1470.00000
2025-09-17 20:30:00+00:00,1.18094,1.18147,1.18088,1.18140,741.00000
2025-09-17 20:45:00+00:00,1.18141,1.18174,1.18105,1.18132,848.00000
2025-09-17 21:00:00+00:00,1.18102,1.18102,1.18098,1.18099,33.00000
2025-09-17 21:15:00+00:00,1.18095,1.18128,1.18095,1.18128,81.00000
2025-09-17 21:30:00+00:00,1.18126,1.18140,1.18116,1.18131,199.00000
2025-09-17 21:45:00+00:00,1.18132,1.18147,1.18130,1.18131,430.00000
2025-09-17 22:00:00+00:00,1.18130,1.18182,1.18125,1.18155,420.00000
2025-09-17 22:15:00+00:00,1.18154,1.18206,1.18145,1.18198,516.00000
2025-09-17 22:30:00+00:00,1.18199,1.18222,1.18172,1.18222,370.00000
2025-09-17 22:45:00+00:00,1.18221,1.18221,1.18158,1.18192,886.00000
2025-09-17 23:00:00+00:00,1.18194,1.18236,1.18180,1.18231,594.00000
2025-09-17 23:15:00+00:00,1.18230,1.18236,1.18201,1.18236,442.00000
2025-09-17 23:30:00+00:00,1.18235,1.18287,1.18216,1.18282,614.00000
2025-09-17 23:45:00+00:00,1.18281,1.18287,1.18251,1.18251,530.00000
2025-09-18 00:00:00+00:00,1.18258,1.18259,1.18151,1.18186,1516.00000
2025-09-18 00:15:00+00:00,1.18185,1.18235,1.18164,1.18208,1136.00000
2025-09-18 00:30:00+00:00,1.18207,1.18226,1.18180,1.18189,848.00000
2025-09-18 00:45:00+00:00,1.18190,1.18283,1.18164,1.18252,1466.00000
2025-09-18 01:00:00+00:00,1.18251,1.18287,1.18157,1.18160,1622.00000
2025-09-18 01:15:00+00:00,1.18155,1.18166,1.18089,1.18160,1285.00000
2025-09-18 01:30:00+00:00,1.18161,1.18180,1.18105,1.18135,1816.00000
2025-09-18 01:45:00+00:00,1.18134,1.18142,1.18076,1.18139,1168.00000
2025-09-18 02:00:00+00:00,1.18140,1.18157,1.18128,1.18155,742.00000
2025-09-18 02:15:00+00:00,1.18154,1.18225,1.18145,1.18214,694.00000
2025-09-18 02:30:00+00:00,1.18215,1.18220,1.18167,1.18171,732.00000
2025-09-18 02:45:00+00:00,1.18170,1.18199,1.18163,1.18194,540.00000
2025-09-18 03:00:00+00:00,1.18193,1.18227,1.18173,1.18189,664.00000
2025-09-18 03:15:00+00:00,1.18190,1.18190,1.18162,1.18165,622.00000
2025-09-18 03:30:00+00:00,1.18167,1.18169,1.18134,1.18136,480.00000
2025-09-18 03:45:00+00:00,1.18135,1.18141,1.18118,1.18122,452.00000
2025-09-18 04:00:00+00:00,1.18123,1.18126,1.18101,1.18124,502.00000
2025-09-18 04:15:00+00:00,1.18123,1.18137,1.18080,1.18084,415.00000
2025-09-18 04:30:00+00:00,1.18083,1.18084,1.18021,1.18027,714.00000
2025-09-18 04:45:00+00:00,1.18026,1.18026,1.17938,1.17951,834.00000
2025-09-18 05:00:00+00:00,1.17952,1.17984,1.17908,1.17908,826.00000
2025-09-18 05:15:00+00:00,1.17909,1.17992,1.17909,1.17979,778.00000
2025-09-18 05:30:00+00:00,1.17980,1.18004,1.17916,1.17923,780.00000
2025-09-18 05:45:00+00:00,1.17924,1.17924,1.17853,1.17908,1038.00000
2025-09-18 06:00:00+00:00,1.17910,1.17936,1.17805,1.17825,1720.00000
2025-09-18 06:15:00+00:00,1.17824,1.17908,1.17822,1.17887,1508.00000
2025-09-18 06:30:00+00:00,1.17889,1.17979,1.17868,1.17970,1518.00000
2025-09-18 06:45:00+00:00,1.17968,1.17994,1.17916,1.17944,1385.00000
2025-09-18 07:00:00+00:00,1.17942,1.18160,1.17938,1.18147,2187.00000
2025-09-18 07:15:00+00:00,1.18146,1.18254,1.18145,1.18246,1642.00000
2025-09-18 07:30:00+00:00,1.18244,1.18353,1.18217,1.18344,1832.00000
2025-09-18 07:45:00+00:00,1.18345,1.18388,1.18307,1.18319,2036.00000
2025-09-18 08:00:00+00:00,1.18318,1.18327,1.18236,1.18261,1970.00000
2025-09-18 08:15:00+00:00,1.18267,1.18271,1.18211,1.18241,1390.00000
2025-09-18 08:30:00+00:00,1.18240,1.18318,1.18218,1.18308,1556.00000
2025-09-18 08:45:00+00:00,1.18313,1.18342,1.18261,1.18278,1888.00000
2025-09-18 09:00:00+00:00,1.18279,1.18387,1.18271,1.18386,1682.00000
2025-09-18 09:15:00+00:00,1.18385,1.18411,1.18352,1.18398,1322.00000
2025-09-18 09:30:00+00:00,1.18393,1.18483,1.18369,1.18462,1766.00000
2025-09-18 09:45:00+00:00,1.18457,1.18463,1.18373,1.18380,1642.00000
2025-09-18 10:00:00+00:00,1.18379,1.18390,1.18333,1.18336,1324.00000
2025-09-18 10:15:00+00:00,1.18338,1.18397,1.18310,1.18359,1538.00000
2025-09-18 10:30:00+00:00,1.18358,1.18399,1.18338,1.18343,1168.00000
2025-09-18 10:45:00+00:00,1.18347,1.18403,1.18347,1.18369,1260.00000
2025-09-18 11:00:00+00:00,1.18374,1.18374,1.18278,1.18318,2198.00000
2025-09-18 11:15:00+00:00,1.18319,1.18323,1.18277,1.18292,1752.00000
2025-09-18 11:30:00+00:00,1.18299,1.18331,1.18226,1.18228,1786.00000
2025-09-18 11:45:00+00:00,1.18227,1.18322,1.18199,1.18253,1916.00000
2025-09-18 12:00:00+00:00,1.18254,1.18261,1.18163,1.18179,2536.00000
2025-09-18 12:15:00+00:00,1.18180,1.18209,1.18161,1.18196,1676.00000
2025-09-18 12:30:00+00:00,1.18107,1.18141,1.18007,1.18060,3988.00000
2025-09-18 12:45:00+00:00,1.18059,1.18085,1.17952,1.17955,2904.00000
2025-09-18 13:00:00+00:00,1.17947,1.17963,1.17840,1.17906,3132.00000
2025-09-18 13:15:00+00:00,1.17908,1.17934,1.17820,1.17845,2542.00000
2025-09-18 13:30:00+00:00,1.17848,1.17860,1.17505,1.17510,4401.00000
2025-09-18 13:45:00+00:00,1.17509,1.17676,1.17501,1.17672,4156.00000
2025-09-18 14:00:00+00:00,1.17675,1.17769,1.17628,1.17751,3870.00000
2025-09-18 14:15:00+00:00,1.17750,1.17788,1.17724,1.17765,3160.00000
2025-09-18 14:30:00+00:00,1.17768,1.17820,1.17673,1.17684,2876.00000
2025-09-18 14:45:00+00:00,1.17690,1.17793,1.17679,1.17755,3403.00000
2025-09-18 15:00:00+00:00,1.17756,1.17860,1.17715,1.17763,2800.00000
2025-09-18 15:15:00+00:00,1.17764,1.17877,1.17762,1.17870,2646.00000
2025-09-18 15:30:00+00:00,1.17867,1.17874,1.17735,1.17743,1918.00000
2025-09-18 15:45:00+00:00,1.17742,1.17806,1.17694,1.17796,1730.00000
2025-09-18 16:00:00+00:00,1.17793,1.17848,1.17744,1.17780,2054.00000
2025-09-18 16:15:00+00:00,1.17777,1.17819,1.17722,1.17764,1710.00000
2025-09-18 16:30:00+00:00,1.17763,1.17789,1.17734,1.17773,1336.00000
2025-09-18 16:45:00+00:00,1.17774,1.17880,1.17774,1.17871,1424.00000
2025-09-18 17:00:00+00:00,1.17873,1.17924,1.17859,1.17898,1458.00000
2025-09-18 17:15:00+00:00,1.17897,1.17928,1.17872,1.17914,1110.00000
2025-09-18 17:30:00+00:00,1.17920,1.17937,1.17910,1.17917,956.00000
2025-09-18 17:45:00+00:00,1.17918,1.17928,1.17857,1.17878,1328.00000
2025-09-18 18:00:00+00:00,1.17874,1.17895,1.17837,1.17887,1240.00000
2025-09-18 18:15:00+00:00,1.17886,1.17897,1.17841,1.17873,982.00000
2025-09-18 18:30:00+00:00,1.17874,1.17882,1.17823,1.17823,948.00000
2025-09-18 18:45:00+00:00,1.17821,1.17887,1.17820,1.17877,784.00000
2025-09-18 19:00:00+00:00,1.17874,1.17899,1.17857,1.17890,890.00000
2025-09-18 19:15:00+00:00,1.17891,1.17912,1.17870,1.17872,808.00000
2025-09-18 19:30:00+00:00,1.17873,1.17884,1.17832,1.17848,842.00000
2025-09-18 19:45:00+00:00,1.17847,1.17851,1.17825,1.17848,812.00000
2025-09-18 20:00:00+00:00,1.17850,1.17850,1.17813,1.17844,716.00000
2025-09-18 20:15:00+00:00,1.17845,1.17856,1.17840,1.17849,448.00000
2025-09-18 20:30:00+00:00,1.17850,1.17856,1.17816,1.17840,691.00000
2025-09-18 20:45:00+00:00,1.17838,1.17860,1.17815,1.17860,762.00000
2025-09-18 21:00:00+00:00,1.17833,1.17877,1.17833,1.17877,107.00000
2025-09-18 21:15:00+00:00,1.17877,1.17877,1.17843,1.17850,262.00000
2025-09-18 21:30:00+00:00,1.17856,1.17874,1.17842,1.17863,490.00000
2025-09-18 21:45:00+00:00,1.17862,1.17873,1.17844,1.17863,614.00000
2025-09-18 22:00:00+00:00,1.17859,1.17877,1.17849,1.17877,1295.00000
2025-09-18 22:15:00+00:00,1.17875,1.17876,1.17845,1.17869,1024.00000
2025-09-18 22:30:00+00:00,1.17873,1.17899,1.17857,1.17872,678.00000
2025-09-18 22:45:00+00:00,1.17871,1.17888,1.17858,1.17871,316.00000
2025-09-18 23:00:00+00:00,1.17869,1.17890,1.17867,1.17872,388.00000
2025-09-18 23:15:00+00:00,1.17873,1.17883,1.17866,1.17882,278.00000
2025-09-18 23:30:00+00:00,1.17881,1.17897,1.17869,1.17894,366.00000
2025-09-18 23:45:00+00:00,1.17896,1.17907,1.17884,1.17890,400.00000
2025-09-19 00:00:00+00:00,1.17891,1.17906,1.17757,1.17774,1548.00000
2025-09-19 00:15:00+00:00,1.17775,1.17793,1.17755,1.17787,916.00000
2025-09-19 00:30:00+00:00,1.17788,1.17817,1.17786,1.17809,746.00000
2025-09-19 00:45:00+00:00,1.17810,1.17891,1.17793,1.17866,1252.00000
2025-09-19 01:00:00+00:00,1.17865,1.17870,1.17789,1.17795,1096.00000
2025-09-19 01:15:00+00:00,1.17800,1.17807,1.17768,1.17796,1020.00000
2025-09-19 01:30:00+00:00,1.17795,1.17837,1.17790,1.17804,1278.00000
2025-09-19 01:45:00+00:00,1.17805,1.17805,1.17744,1.17754,1505.00000
2025-09-19 02:00:00+00:00,1.17753,1.17765,1.17721,1.17739,1191.00000
2025-09-19 02:15:00+00:00,1.17738,1.17769,1.17728,1.17756,696.00000
2025-09-19 02:30:00+00:00,1.17754,1.17809,1.17739,1.17802,1032.00000
2025-09-19 02:45:00+00:00,1.17803,1.17808,1.17781,1.17797,896.00000
2025-09-19 03:00:00+00:00,1.17798,1.17856,1.17798,1.17841,976.00000
2025-09-19 03:15:00+00:00,1.17839,1.17926,1.17838,1.17908,1226.00000
2025-09-19 03:30:00+00:00,1.17907,1.17921,1.17870,1.17873,1112.00000
2025-09-19 03:45:00+00:00,1.17872,1.17925,1.17807,1.17815,2908.00000
