time,open,high,low,close,volume
2023-09-19 14:45:00+00:00,474.56000,476.56000,474.56000,476.06000,116.00000
2023-09-19 15:00:00+00:00,475.81000,475.81000,474.05000,475.56000,82.00000
2023-09-19 15:15:00+00:00,475.43000,476.31000,475.06000,476.31000,50.00000
2023-09-19 15:30:00+00:00,476.56000,476.81000,475.31000,476.06000,76.00000
2023-09-19 15:45:00+00:00,475.94000,476.06000,475.31000,475.31000,88.00000
2023-09-19 16:00:00+00:00,475.56000,476.81000,475.56000,476.81000,28.00000
2023-09-19 16:15:00+00:00,476.56000,477.57000,476.31000,477.06000,70.00000
2023-09-19 16:30:00+00:00,477.31000,478.07000,477.06000,478.07000,58.00000
2023-09-19 16:45:00+00:00,477.82000,477.82000,476.31000,476.44000,72.00000
2023-09-19 17:00:00+00:00,476.56000,476.81000,475.81000,476.06000,50.00000
2023-09-19 17:15:00+00:00,476.31000,477.31000,475.81000,476.56000,38.00000
2023-09-19 17:30:00+00:00,476.44000,476.56000,475.81000,476.06000,68.00000
2023-09-19 17:45:00+00:00,475.81000,477.57000,475.81000,477.57000,62.00000
2023-09-19 18:00:00+00:00,477.31000,478.07000,476.81000,477.31000,182.00000
2023-09-19 18:15:00+00:00,477.44000,477.57000,477.06000,477.31000,20.00000
2023-09-20 00:00:00+00:00,477.05000,477.80000,476.67000,477.05000,66.00000
2023-09-20 00:15:00+00:00,477.17000,477.30000,476.54000,477.05000,50.00000
2023-09-20 00:30:00+00:00,476.80000,477.05000,476.80000,476.80000,10.00000
2023-09-20 00:45:00+00:00,477.05000,477.05000,476.80000,476.80000,14.00000
2023-09-20 01:00:00+00:00,476.54000,476.80000,476.29000,476.80000,12.00000
2023-09-20 01:15:00+00:00,476.67000,476.67000,476.29000,476.54000,22.00000
2023-09-20 01:30:00+00:00,476.42000,476.54000,476.29000,476.54000,26.00000
2023-09-20 01:45:00+00:00,476.42000,476.54000,476.29000,476.54000,26.00000
2023-09-20 02:00:00+00:00,476.29000,476.29000,476.04000,476.04000,18.00000
2023-09-20 02:15:00+00:00,476.17000,476.17000,476.04000,476.04000,4.00000
2023-09-20 02:30:00+00:00,475.79000,476.04000,475.79000,476.04000,46.00000
2023-09-20 02:45:00+00:00,475.92000,476.04000,475.92000,476.04000,12.00000
2023-09-20 03:00:00+00:00,476.29000,476.29000,476.04000,476.04000,10.00000
2023-09-20 03:15:00+00:00,476.29000,476.29000,476.04000,476.04000,12.00000
2023-09-20 03:45:00+00:00,476.29000,476.29000,476.29000,476.29000,2.00000
2023-09-20 04:00:00+00:00,476.04000,476.54000,476.04000,476.54000,8.00000
2023-09-20 04:15:00+00:00,476.54000,476.54000,476.54000,476.54000,1.00000
2023-09-20 04:30:00+00:00,476.67000,476.80000,476.54000,476.80000,8.00000
2023-09-20 04:45:00+00:00,476.54000,476.54000,476.54000,476.54000,2.00000
2023-09-20 05:00:00+00:00,476.80000,476.80000,476.54000,476.54000,18.00000
2023-09-20 05:15:00+00:00,476.67000,476.80000,476.54000,476.80000,14.00000
2023-09-20 05:30:00+00:00,476.67000,476.67000,476.04000,476.04000,6.00000
2023-09-20 05:45:00+00:00,476.17000,476.42000,476.17000,476.29000,8.00000
2023-09-20 06:00:00+00:00,476.42000,477.05000,476.29000,477.05000,26.00000
2023-09-20 06:15:00+00:00,476.80000,477.05000,476.80000,476.80000,10.00000
2023-09-20 06:30:00+00:00,476.54000,476.80000,476.54000,476.80000,16.00000
2023-09-20 06:45:00+00:00,476.92000,477.05000,476.80000,476.80000,16.00000
2023-09-20 07:00:00+00:00,476.29000,476.80000,476.17000,476.54000,36.00000
2023-09-20 07:15:00+00:00,476.42000,476.42000,476.04000,476.04000,42.00000
2023-09-20 07:30:00+00:00,476.29000,476.80000,476.29000,476.80000,6.00000
2023-09-20 07:45:00+00:00,477.05000,477.05000,476.54000,476.54000,14.00000
2023-09-20 08:00:00+00:00,476.80000,476.80000,476.04000,476.04000,12.00000
2023-09-20 08:15:00+00:00,476.29000,476.29000,476.04000,476.04000,18.00000
2023-09-20 08:30:00+00:00,476.29000,478.80000,476.29000,478.55000,78.00000
2023-09-20 08:45:00+00:00,478.80000,481.06000,478.55000,481.06000,128.00000
2023-09-20 09:00:00+00:00,480.81000,481.06000,480.06000,480.31000,78.00000
2023-09-20 09:15:00+00:00,480.06000,480.18000,479.68000,479.80000,36.00000
2023-09-20 09:30:00+00:00,479.68000,479.80000,479.30000,479.55000,34.00000
2023-09-20 09:45:00+00:00,479.43000,479.55000,478.80000,478.80000,34.00000
2023-09-20 10:00:00+00:00,478.55000,478.55000,477.80000,477.80000,22.00000
2023-09-20 10:15:00+00:00,478.05000,478.30000,477.80000,478.30000,36.00000
2023-09-20 10:30:00+00:00,478.05000,478.30000,477.80000,477.80000,16.00000
2023-09-20 10:45:00+00:00,477.92000,478.30000,477.55000,477.55000,20.00000
2023-09-20 11:00:00+00:00,477.44000,477.94000,477.19000,477.69000,34.00000
2023-09-20 11:15:00+00:00,477.94000,478.19000,477.44000,478.19000,18.00000
2023-09-20 11:30:00+00:00,478.44000,478.44000,478.44000,478.44000,2.00000
2023-09-20 11:45:00+00:00,478.19000,478.69000,478.19000,478.19000,30.00000
2023-09-20 12:00:00+00:00,478.44000,478.80000,478.05000,478.05000,32.00000
2023-09-20 12:15:00+00:00,478.30000,479.30000,478.30000,478.68000,70.00000
2023-09-20 12:30:00+00:00,478.55000,479.05000,478.55000,478.80000,72.00000
2023-09-20 13:30:00+00:00,478.55000,480.06000,476.54000,480.06000,264.00000
2023-09-20 13:45:00+00:00,479.80000,480.56000,478.68000,480.56000,122.00000
2023-09-20 14:00:00+00:00,480.81000,480.81000,479.30000,479.55000,80.00000
2023-09-20 14:15:00+00:00,479.80000,479.80000,478.55000,479.30000,50.00000
2023-09-20 14:30:00+00:00,479.55000,479.55000,478.55000,479.05000,26.00000
2023-09-20 14:45:00+00:00,478.80000,479.55000,478.80000,479.55000,24.00000
2023-09-20 15:00:00+00:00,479.44000,479.95000,479.44000,479.44000,64.00000
2023-09-20 15:15:00+00:00,479.69000,479.95000,479.44000,479.95000,30.00000
2023-09-20 15:30:00+00:00,479.69000,480.45000,479.44000,479.55000,58.00000
2023-09-20 15:45:00+00:00,479.30000,480.06000,478.80000,479.30000,76.00000
2023-09-20 16:00:00+00:00,479.55000,479.55000,479.30000,479.55000,64.00000
2023-09-20 16:15:00+00:00,479.80000,480.06000,479.30000,480.06000,26.00000
2023-09-20 16:30:00+00:00,479.80000,480.31000,479.30000,479.55000,28.00000
2023-09-20 16:45:00+00:00,479.68000,480.06000,479.68000,479.80000,26.00000
2023-09-20 17:00:00+00:00,480.06000,482.06000,480.06000,481.31000,50.00000
2023-09-20 17:15:00+00:00,481.06000,482.56000,480.81000,482.31000,70.00000
2023-09-20 17:30:00+00:00,482.56000,483.57000,481.81000,483.57000,94.00000
2023-09-20 17:45:00+00:00,483.32000,483.82000,482.56000,483.82000,108.00000
2023-09-20 18:00:00+00:00,484.07000,484.07000,483.07000,483.07000,166.00000
2023-09-20 18:15:00+00:00,482.81000,483.07000,482.56000,482.81000,60.00000
2023-09-21 00:00:00+00:00,482.30000,483.55000,482.04000,483.05000,132.00000
2023-09-21 00:15:00+00:00,483.30000,483.55000,482.80000,483.17000,44.00000
2023-09-21 00:30:00+00:00,483.05000,483.05000,482.80000,483.05000,10.00000
2023-09-21 00:45:00+00:00,483.30000,483.30000,482.80000,482.92000,16.00000
2023-09-21 01:00:00+00:00,482.80000,483.55000,482.80000,483.55000,42.00000
2023-09-21 01:15:00+00:00,483.42000,483.55000,482.80000,482.92000,28.00000
2023-09-21 01:30:00+00:00,482.80000,482.80000,482.55000,482.80000,17.00000
2023-09-21 01:45:00+00:00,482.67000,482.80000,482.55000,482.67000,26.00000
2023-09-21 02:00:00+00:00,482.55000,482.80000,482.42000,482.55000,22.00000
2023-09-21 02:15:00+00:00,482.55000,482.55000,482.55000,482.55000,1.00000
2023-09-21 02:30:00+00:00,482.30000,482.30000,482.30000,482.30000,2.00000
2023-09-21 02:45:00+00:00,482.17000,482.30000,482.04000,482.17000,26.00000
2023-09-21 03:00:00+00:00,482.04000,482.30000,482.04000,482.30000,14.00000
2023-09-21 03:15:00+00:00,482.04000,482.17000,481.54000,482.04000,18.00000
2023-09-21 03:30:00+00:00,482.30000,482.30000,482.30000,482.30000,2.00000
2023-09-21 04:00:00+00:00,482.04000,482.04000,481.54000,481.54000,14.00000
2023-09-21 04:15:00+00:00,481.79000,481.79000,481.79000,481.79000,2.00000
2023-09-21 04:30:00+00:00,481.54000,481.54000,481.29000,481.54000,6.00000
2023-09-21 04:45:00+00:00,481.42000,481.54000,481.29000,481.54000,26.00000
2023-09-21 05:15:00+00:00,481.79000,481.79000,481.67000,481.67000,16.00000
2023-09-21 05:30:00+00:00,481.79000,481.79000,481.54000,481.54000,12.00000
2023-09-21 05:45:00+00:00,481.29000,481.54000,481.29000,481.29000,12.00000
2023-09-21 06:15:00+00:00,481.54000,481.54000,481.54000,481.54000,2.00000
2023-09-21 06:30:00+00:00,481.29000,481.54000,481.29000,481.54000,10.00000
2023-09-21 06:45:00+00:00,481.29000,481.54000,481.29000,481.54000,18.00000
2023-09-21 07:00:00+00:00,481.79000,482.04000,481.54000,481.79000,16.00000
2023-09-21 07:15:00+00:00,481.54000,481.79000,481.04000,481.04000,14.00000
2023-09-21 07:30:00+00:00,480.92000,481.04000,480.54000,480.92000,32.00000
2023-09-21 07:45:00+00:00,481.04000,481.54000,480.79000,481.54000,16.00000
2023-09-21 08:00:00+00:00,481.29000,482.04000,481.29000,481.79000,14.00000
2023-09-21 08:15:00+00:00,481.54000,482.04000,481.54000,481.79000,12.00000
2023-09-21 08:30:00+00:00,481.79000,481.79000,481.29000,481.79000,9.00000
2023-09-21 08:45:00+00:00,481.67000,481.79000,481.67000,481.79000,4.00000
2023-09-21 09:00:00+00:00,482.04000,482.80000,482.04000,482.80000,24.00000
2023-09-21 09:15:00+00:00,482.55000,482.55000,482.04000,482.04000,30.00000
2023-09-21 09:30:00+00:00,481.92000,481.92000,481.54000,481.54000,26.00000
2023-09-21 09:45:00+00:00,481.67000,482.30000,481.54000,482.30000,18.00000
2023-09-21 10:00:00+00:00,482.04000,482.30000,482.04000,482.04000,10.00000
2023-09-21 10:15:00+00:00,481.79000,481.79000,481.04000,481.29000,22.00000
2023-09-21 10:30:00+00:00,481.54000,481.54000,481.04000,481.29000,16.00000
2023-09-21 10:45:00+00:00,481.54000,481.54000,481.04000,481.17000,36.00000
2023-09-21 11:00:00+00:00,481.04000,481.29000,480.79000,480.79000,12.00000
2023-09-21 11:15:00+00:00,481.04000,481.04000,480.79000,481.04000,24.00000
2023-09-21 11:30:00+00:00,480.92000,481.04000,480.29000,480.29000,24.00000
2023-09-21 11:45:00+00:00,480.54000,480.79000,480.04000,480.54000,18.00000
2023-09-21 12:00:00+00:00,480.79000,481.04000,480.29000,480.29000,34.00000
2023-09-21 12:15:00+00:00,480.04000,480.04000,479.54000,479.79000,8.00000
2023-09-21 12:30:00+00:00,479.66000,480.29000,479.29000,479.79000,70.00000
2023-09-21 13:30:00+00:00,479.54000,479.79000,478.28000,479.03000,202.00000
2023-09-21 13:45:00+00:00,479.29000,479.79000,478.28000,479.79000,142.00000
2023-09-21 14:00:00+00:00,480.04000,481.04000,479.29000,480.54000,48.00000
2023-09-21 14:15:00+00:00,480.29000,480.54000,479.54000,479.79000,40.00000
2023-09-21 14:30:00+00:00,479.29000,480.54000,479.29000,480.04000,62.00000
2023-09-21 14:45:00+00:00,479.54000,479.54000,478.78000,478.91000,58.00000
2023-09-21 15:00:00+00:00,479.03000,479.03000,478.28000,478.53000,54.00000
2023-09-21 15:15:00+00:00,478.28000,478.78000,477.53000,477.53000,56.00000
2023-09-21 15:30:00+00:00,477.28000,477.53000,476.28000,476.53000,44.00000
2023-09-21 15:45:00+00:00,476.28000,476.53000,475.77000,476.28000,36.00000
2023-09-21 16:00:00+00:00,476.03000,476.03000,475.27000,475.52000,66.00000
2023-09-21 16:15:00+00:00,475.27000,476.53000,475.27000,475.77000,56.00000
2023-09-21 16:30:00+00:00,476.03000,476.53000,475.52000,475.52000,34.00000
2023-09-21 16:45:00+00:00,475.77000,476.03000,475.52000,476.03000,12.00000
2023-09-21 17:00:00+00:00,476.28000,476.53000,476.28000,476.28000,6.00000
2023-09-21 17:15:00+00:00,476.53000,477.03000,476.28000,476.53000,20.00000
2023-09-21 17:30:00+00:00,476.78000,477.03000,476.53000,477.03000,78.00000
2023-09-21 17:45:00+00:00,476.90000,477.03000,476.78000,476.78000,28.00000
2023-09-21 18:00:00+00:00,477.03000,477.03000,476.28000,476.53000,76.00000
2023-09-21 18:15:00+00:00,476.28000,476.53000,475.52000,476.28000,48.00000
2023-09-22 00:00:00+00:00,476.26000,476.76000,475.76000,475.88000,64.00000
2023-09-22 00:15:00+00:00,475.76000,476.01000,475.51000,475.76000,26.00000
2023-09-22 00:30:00+00:00,475.76000,476.01000,475.76000,475.76000,11.00000
2023-09-22 00:45:00+00:00,476.01000,476.01000,475.76000,475.76000,6.00000
2023-09-22 01:00:00+00:00,475.88000,476.01000,475.51000,475.51000,24.00000
2023-09-22 01:15:00+00:00,475.63000,476.01000,475.51000,476.01000,40.00000
2023-09-22 01:30:00+00:00,476.13000,476.13000,476.01000,476.01000,4.00000
2023-09-22 01:45:00+00:00,476.26000,476.26000,476.01000,476.01000,16.00000
2023-09-22 02:00:00+00:00,476.13000,476.26000,475.63000,476.01000,26.00000
2023-09-22 02:15:00+00:00,475.88000,476.01000,475.76000,476.01000,20.00000
2023-09-22 02:30:00+00:00,476.13000,476.26000,476.01000,476.01000,26.00000
2023-09-22 02:45:00+00:00,476.26000,476.51000,476.26000,476.51000,4.00000
2023-09-22 03:00:00+00:00,476.63000,476.76000,476.51000,476.76000,20.00000
2023-09-22 03:15:00+00:00,476.89000,476.89000,476.89000,476.89000,2.00000
2023-09-22 03:30:00+00:00,477.01000,477.01000,476.76000,476.76000,10.00000
2023-09-22 03:45:00+00:00,477.01000,477.01000,476.76000,476.89000,16.00000
2023-09-22 04:00:00+00:00,477.01000,477.01000,477.01000,477.01000,2.00000
2023-09-22 04:15:00+00:00,477.01000,477.01000,477.01000,477.01000,1.00000
2023-09-22 04:30:00+00:00,476.76000,477.01000,476.76000,477.01000,8.00000
2023-09-22 05:00:00+00:00,476.76000,477.01000,476.76000,477.01000,14.00000
2023-09-22 05:30:00+00:00,476.76000,476.76000,476.76000,476.76000,2.00000
2023-09-22 05:45:00+00:00,477.01000,477.01000,476.76000,476.89000,30.00000
2023-09-22 06:00:00+00:00,477.01000,477.01000,477.01000,477.01000,2.00000
2023-09-22 06:15:00+00:00,477.26000,477.51000,477.26000,477.51000,32.00000
2023-09-22 06:30:00+00:00,477.76000,478.01000,477.51000,477.51000,14.00000
2023-09-22 06:45:00+00:00,477.26000,478.01000,477.26000,477.76000,30.00000
2023-09-22 07:00:00+00:00,477.26000,477.51000,477.01000,477.51000,42.00000
2023-09-22 07:15:00+00:00,477.26000,477.51000,477.01000,477.01000,48.00000
2023-09-22 07:30:00+00:00,477.14000,477.76000,477.01000,477.26000,38.00000
2023-09-22 07:45:00+00:00,477.51000,477.51000,477.26000,477.26000,36.00000
2023-09-22 08:00:00+00:00,477.01000,477.26000,476.51000,476.76000,28.00000
2023-09-22 08:15:00+00:00,476.63000,476.89000,476.51000,476.51000,30.00000
2023-09-22 08:30:00+00:00,476.26000,476.76000,476.26000,476.76000,10.00000
2023-09-22 08:45:00+00:00,476.89000,477.01000,476.26000,476.51000,26.00000
2023-09-22 09:00:00+00:00,476.38000,476.38000,475.76000,476.01000,34.00000
2023-09-22 09:15:00+00:00,476.26000,476.26000,475.76000,476.01000,40.00000
2023-09-22 09:30:00+00:00,476.26000,476.26000,476.01000,476.13000,14.00000
2023-09-22 09:45:00+00:00,476.01000,476.01000,475.76000,476.01000,18.00000
2023-09-22 10:00:00+00:00,475.88000,476.51000,475.76000,476.26000,36.00000
2023-09-22 10:15:00+00:00,476.51000,476.51000,476.26000,476.51000,13.00000
2023-09-22 10:30:00+00:00,476.76000,476.76000,476.26000,476.26000,16.00000
2023-09-22 10:45:00+00:00,476.01000,476.51000,475.76000,475.76000,40.00000
2023-09-22 11:00:00+00:00,475.51000,475.76000,475.51000,475.76000,14.00000
2023-09-22 11:15:00+00:00,475.51000,476.51000,475.51000,476.51000,40.00000
2023-09-22 11:30:00+00:00,476.38000,476.76000,476.26000,476.51000,48.00000
2023-09-22 11:45:00+00:00,476.63000,477.26000,476.63000,477.26000,44.00000
2023-09-22 12:00:00+00:00,477.51000,477.76000,477.26000,477.51000,46.00000
2023-09-22 12:15:00+00:00,477.64000,478.01000,477.51000,477.76000,16.00000
2023-09-22 12:30:00+00:00,477.51000,477.51000,475.88000,475.88000,32.00000
2023-09-22 13:30:00+00:00,476.01000,478.01000,476.01000,477.76000,236.00000
2023-09-22 13:45:00+00:00,477.51000,478.77000,477.51000,478.52000,82.00000
2023-09-22 14:00:00+00:00,478.26000,478.26000,476.51000,476.51000,30.00000
2023-09-22 14:15:00+00:00,476.63000,477.01000,476.01000,477.01000,40.00000
2023-09-22 14:30:00+00:00,476.89000,477.51000,476.76000,477.51000,36.00000
2023-09-22 14:45:00+00:00,477.26000,477.26000,476.26000,476.51000,16.00000
