time,open,high,low,close,volume
2023-09-18 11:00:00+00:00,91.55100,91.56100,91.44100,91.48100,468.00000
2023-09-18 11:15:00+00:00,91.48100,91.48100,91.31100,91.33100,501.00000
2023-09-18 11:30:00+00:00,91.32100,91.36100,91.22100,91.28100,522.00000
2023-09-18 11:45:00+00:00,91.27100,91.33100,91.24100,91.25100,460.00000
2023-09-18 12:00:00+00:00,91.24100,91.34100,91.22100,91.31100,444.00000
2023-09-18 12:15:00+00:00,91.32100,91.78100,91.31100,91.71100,712.00000
2023-09-18 12:30:00+00:00,91.70100,92.01100,91.69100,91.85100,908.00000
2023-09-18 12:45:00+00:00,91.86100,91.98100,91.84100,91.96100,801.00000
2023-09-18 13:00:00+00:00,91.97100,92.06100,91.68100,91.82100,1544.00000
2023-09-18 13:15:00+00:00,91.83100,92.04100,91.76100,91.93100,1256.00000
2023-09-18 13:30:00+00:00,91.94100,91.94100,91.55100,91.57100,1670.00000
2023-09-18 13:45:00+00:00,91.58100,91.64100,91.44100,91.47100,1109.00000
2023-09-18 14:00:00+00:00,91.46100,91.71100,91.44100,91.67100,934.00000
2023-09-18 14:15:00+00:00,91.68100,91.75100,91.48100,91.63100,994.00000
2023-09-18 14:30:00+00:00,91.64100,92.19100,91.64100,91.96100,1411.00000
2023-09-18 14:45:00+00:00,91.95100,92.05100,91.87100,91.88100,1021.00000
2023-09-18 15:00:00+00:00,91.88100,92.08100,91.77100,92.07100,970.00000
2023-09-18 15:15:00+00:00,92.07100,92.35100,92.02100,92.09100,1218.00000
2023-09-18 15:30:00+00:00,92.07100,92.09100,91.83100,92.05100,1234.00000
2023-09-18 15:45:00+00:00,92.06100,92.10100,91.92100,91.93100,846.00000
2023-09-18 16:00:00+00:00,91.92100,92.07100,91.83100,91.83100,764.00000
2023-09-18 16:15:00+00:00,91.83100,91.88100,91.67100,91.80100,856.00000
2023-09-18 16:30:00+00:00,91.80100,91.93100,91.68100,91.68100,633.00000
2023-09-18 16:45:00+00:00,91.69100,91.69100,91.18100,91.26100,1087.00000
2023-09-18 17:00:00+00:00,91.25100,91.25100,91.00100,91.09100,869.00000
2023-09-18 17:15:00+00:00,91.09100,91.12100,90.80100,90.85100,1072.00000
2023-09-18 17:30:00+00:00,90.86100,91.17100,90.77100,91.16100,882.00000
2023-09-18 17:45:00+00:00,91.15100,91.21100,90.94100,90.97100,847.00000
2023-09-18 18:00:00+00:00,90.98100,91.01100,90.89100,90.95100,862.00000
2023-09-18 18:15:00+00:00,90.96100,91.60100,90.94100,91.49100,1362.00000
2023-09-18 18:30:00+00:00,91.48100,91.54100,91.33100,91.49100,628.00000
2023-09-18 18:45:00+00:00,91.49100,91.61100,91.48100,91.60100,256.00000
2023-09-18 19:00:00+00:00,91.60100,91.75100,91.57100,91.74100,258.00000
2023-09-18 19:15:00+00:00,91.75100,91.75100,91.63100,91.64100,223.00000
2023-09-18 19:30:00+00:00,91.65100,91.74100,91.61100,91.74100,184.00000
2023-09-18 19:45:00+00:00,91.71100,92.04100,91.70100,92.03100,440.00000
2023-09-18 20:00:00+00:00,92.04100,92.05100,91.93100,91.98100,275.00000
2023-09-18 20:15:00+00:00,91.98100,92.25100,91.95100,92.20100,327.00000
2023-09-18 20:30:00+00:00,92.24100,92.42100,92.23100,92.41100,338.00000
2023-09-18 20:45:00+00:00,92.41100,92.44100,92.19100,92.24100,284.00000
2023-09-18 22:00:00+00:00,92.13700,92.25700,92.13700,92.22700,202.00000
2023-09-18 22:15:00+00:00,92.22700,92.26700,92.20700,92.24700,82.00000
2023-09-18 22:30:00+00:00,92.23700,92.25700,92.17700,92.17700,73.00000
2023-09-18 22:45:00+00:00,92.18700,92.19700,92.14700,92.16700,51.00000
2023-09-18 23:00:00+00:00,92.18700,92.19700,92.15700,92.15700,65.00000
2023-09-18 23:15:00+00:00,92.16700,92.23700,92.14700,92.20700,55.00000
2023-09-18 23:30:00+00:00,92.21700,92.27700,92.19700,92.22700,80.00000
2023-09-18 23:45:00+00:00,92.22700,92.25700,92.21700,92.23700,68.00000
2023-09-19 00:00:00+00:00,92.23700,92.29700,92.19700,92.25700,227.00000
2023-09-19 00:15:00+00:00,92.24700,92.31700,92.23700,92.29700,141.00000
2023-09-19 00:30:00+00:00,92.29700,92.31700,92.26700,92.27700,149.00000
2023-09-19 00:45:00+00:00,92.26700,92.32700,92.25700,92.27700,123.00000
2023-09-19 01:00:00+00:00,92.26700,92.36700,92.25700,92.29700,370.00000
2023-09-19 01:15:00+00:00,92.30700,92.35700,92.28700,92.31700,232.00000
2023-09-19 01:30:00+00:00,92.30700,92.32700,92.13700,92.14700,307.00000
2023-09-19 01:45:00+00:00,92.15700,92.19700,92.13700,92.15700,192.00000
2023-09-19 02:00:00+00:00,92.16700,92.16700,92.06700,92.07700,264.00000
2023-09-19 02:15:00+00:00,92.08700,92.25700,92.08700,92.22700,179.00000
2023-09-19 02:30:00+00:00,92.22700,92.37700,92.22700,92.36700,249.00000
2023-09-19 02:45:00+00:00,92.38700,92.39700,92.33700,92.38700,201.00000
2023-09-19 03:00:00+00:00,92.39700,92.40700,92.32700,92.40700,254.00000
2023-09-19 03:15:00+00:00,92.40700,92.42700,92.30700,92.35700,237.00000
2023-09-19 03:30:00+00:00,92.34700,92.43700,92.34700,92.39700,126.00000
2023-09-19 03:45:00+00:00,92.38700,92.46700,92.37700,92.44700,220.00000
2023-09-19 04:00:00+00:00,92.45700,92.50700,92.43700,92.49700,118.00000
2023-09-19 04:15:00+00:00,92.49700,92.54700,92.48700,92.53700,111.00000
2023-09-19 04:30:00+00:00,92.52700,92.53700,92.38700,92.40700,197.00000
2023-09-19 04:45:00+00:00,92.39700,92.45700,92.39700,92.44700,105.00000
2023-09-19 05:00:00+00:00,92.43700,92.48700,92.40700,92.45700,167.00000
2023-09-19 05:15:00+00:00,92.44700,92.44700,92.34700,92.35700,150.00000
2023-09-19 05:30:00+00:00,92.35700,92.38700,92.32700,92.32700,243.00000
2023-09-19 05:45:00+00:00,92.32700,92.41700,92.32700,92.39700,254.00000
2023-09-19 06:00:00+00:00,92.39700,92.42700,92.30700,92.32700,289.00000
2023-09-19 06:15:00+00:00,92.32700,92.37700,92.17700,92.36700,381.00000
2023-09-19 06:30:00+00:00,92.35700,92.55700,92.32700,92.51700,372.00000
2023-09-19 06:45:00+00:00,92.51700,92.51700,92.35700,92.37700,357.00000
2023-09-19 07:00:00+00:00,92.38700,92.48700,92.29700,92.43700,602.00000
2023-09-19 07:15:00+00:00,92.43700,92.48700,92.34700,92.43700,442.00000
2023-09-19 07:30:00+00:00,92.44700,92.46700,92.22700,92.33700,611.00000
2023-09-19 07:45:00+00:00,92.34700,92.41700,92.25700,92.32700,442.00000
2023-09-19 08:00:00+00:00,92.35700,92.61700,92.35700,92.56700,643.00000
2023-09-19 08:15:00+00:00,92.56700,92.81700,92.50700,92.79700,758.00000
2023-09-19 08:30:00+00:00,92.78700,92.85700,92.58700,92.61700,648.00000
2023-09-19 08:45:00+00:00,92.62700,92.82700,92.59700,92.72700,655.00000
2023-09-19 09:00:00+00:00,92.72700,92.73700,92.23700,92.24700,810.00000
2023-09-19 09:15:00+00:00,92.24700,92.65700,92.24700,92.60700,682.00000
2023-09-19 09:30:00+00:00,92.60700,92.66700,92.44700,92.54700,452.00000
2023-09-19 09:45:00+00:00,92.53700,92.53700,92.40700,92.46700,341.00000
2023-09-19 10:00:00+00:00,92.46700,92.71700,92.44700,92.63700,564.00000
2023-09-19 10:15:00+00:00,92.64700,92.70700,92.55700,92.62700,339.00000
2023-09-19 10:30:00+00:00,92.61700,92.63700,92.54700,92.57700,275.00000
2023-09-19 10:45:00+00:00,92.56700,92.58700,92.42700,92.47700,378.00000
2023-09-19 11:00:00+00:00,92.46700,92.52700,92.38700,92.39700,432.00000
2023-09-19 11:15:00+00:00,92.40700,92.42700,92.28700,92.34700,440.00000
2023-09-19 11:30:00+00:00,92.34700,92.41700,92.25700,92.28700,399.00000
2023-09-19 11:45:00+00:00,92.27700,92.43700,92.20700,92.33700,452.00000
2023-09-19 12:00:00+00:00,92.34700,92.65700,92.34700,92.53700,783.00000
2023-09-19 12:15:00+00:00,92.52700,92.72700,92.50700,92.70700,521.00000
2023-09-19 12:30:00+00:00,92.71700,92.75700,92.62700,92.70700,622.00000
2023-09-19 12:45:00+00:00,92.70700,93.16700,92.65700,93.07700,1026.00000
2023-09-19 13:00:00+00:00,93.08700,93.58700,93.06700,93.49700,1422.00000
2023-09-19 13:15:00+00:00,93.50700,93.53700,92.97700,93.00700,1430.00000
2023-09-19 13:30:00+00:00,93.01700,93.08700,92.46700,92.56700,2409.00000
2023-09-19 13:45:00+00:00,92.57700,93.00700,92.57700,92.89700,1709.00000
2023-09-19 14:00:00+00:00,92.90700,93.19700,92.88700,93.00700,1335.00000
2023-09-19 14:15:00+00:00,92.99700,93.00700,92.64700,92.70700,1172.00000
2023-09-19 14:30:00+00:00,92.71700,92.96700,92.61700,92.92700,1294.00000
2023-09-19 14:45:00+00:00,92.91700,93.00700,92.82700,92.88700,1137.00000
2023-09-19 15:00:00+00:00,92.89700,93.12700,92.82700,93.09700,1083.00000
2023-09-19 15:15:00+00:00,93.09700,93.17700,92.87700,92.88700,1379.00000
2023-09-19 15:30:00+00:00,92.88700,93.02700,92.64700,92.74700,1049.00000
2023-09-19 15:45:00+00:00,92.73700,92.80700,92.58700,92.67700,1093.00000
2023-09-19 16:00:00+00:00,92.65700,92.71700,92.48700,92.58700,944.00000
2023-09-19 16:15:00+00:00,92.57700,92.59700,92.15700,92.24700,1152.00000
2023-09-19 16:30:00+00:00,92.23700,92.41700,92.03700,92.40700,1252.00000
2023-09-19 16:45:00+00:00,92.40700,92.43700,92.14700,92.27700,952.00000
2023-09-19 17:00:00+00:00,92.28700,92.28700,91.90700,91.98700,1026.00000
2023-09-19 17:15:00+00:00,91.97700,92.27700,91.96700,92.27700,702.00000
2023-09-19 17:30:00+00:00,92.26700,92.28700,91.69700,91.78700,888.00000
2023-09-19 17:45:00+00:00,91.79700,91.79700,91.53700,91.64700,1054.00000
2023-09-19 18:00:00+00:00,91.62700,92.04700,91.48700,91.99700,1142.00000
2023-09-19 18:15:00+00:00,91.99700,92.00700,91.54700,91.66700,1403.00000
2023-09-19 18:30:00+00:00,91.65700,91.81700,91.60700,91.80700,526.00000
2023-09-19 18:45:00+00:00,91.81700,91.82700,91.72700,91.78700,278.00000
2023-09-19 19:00:00+00:00,91.77700,91.78700,91.71700,91.78700,219.00000
2023-09-19 19:15:00+00:00,91.77700,91.83700,91.76700,91.81700,222.00000
2023-09-19 19:30:00+00:00,91.81700,92.03700,91.81700,91.95700,217.00000
2023-09-19 19:45:00+00:00,91.96700,92.03700,91.92700,92.01700,306.00000
2023-09-19 20:00:00+00:00,92.00700,92.01700,91.93700,91.94700,150.00000
2023-09-19 20:15:00+00:00,91.94700,92.02700,91.94700,91.99700,147.00000
2023-09-19 20:30:00+00:00,91.98700,92.06700,91.96700,91.96700,180.00000
2023-09-19 20:45:00+00:00,91.95700,92.06700,91.89700,91.91700,164.00000
2023-09-19 22:00:00+00:00,91.77000,92.00000,91.76000,92.00000,225.00000
2023-09-19 22:15:00+00:00,91.99000,92.00000,91.93000,91.94000,74.00000
2023-09-19 22:30:00+00:00,91.94000,91.95000,91.84000,91.85000,131.00000
2023-09-19 22:45:00+00:00,91.86000,91.86000,91.82000,91.84000,60.00000
2023-09-19 23:00:00+00:00,91.83000,91.84000,91.81000,91.84000,63.00000
2023-09-19 23:15:00+00:00,91.83000,91.86000,91.81000,91.81000,58.00000
2023-09-19 23:30:00+00:00,91.82000,91.83000,91.80000,91.81000,53.00000
2023-09-19 23:45:00+00:00,91.82000,91.85000,91.79000,91.84000,52.00000
2023-09-20 00:00:00+00:00,91.83000,91.87000,91.77000,91.78000,246.00000
2023-09-20 00:15:00+00:00,91.79000,91.80000,91.72000,91.72000,119.00000
2023-09-20 00:30:00+00:00,91.73000,91.77000,91.59000,91.59000,188.00000
2023-09-20 00:45:00+00:00,91.59000,91.59000,91.42000,91.44000,227.00000
2023-09-20 01:00:00+00:00,91.45000,91.48000,91.33000,91.45000,483.00000
2023-09-20 01:15:00+00:00,91.44000,91.51000,91.35000,91.36000,357.00000
2023-09-20 01:30:00+00:00,91.37000,91.41000,91.31000,91.38000,350.00000
2023-09-20 01:45:00+00:00,91.37000,91.38000,91.30000,91.31000,210.00000
2023-09-20 02:00:00+00:00,91.30000,91.35000,91.14000,91.17000,353.00000
2023-09-20 02:15:00+00:00,91.17000,91.19000,90.98000,90.99000,256.00000
2023-09-20 02:30:00+00:00,90.98000,91.08000,90.96000,90.99000,311.00000
2023-09-20 02:45:00+00:00,91.00000,91.02000,90.69000,90.74000,440.00000
2023-09-20 03:00:00+00:00,90.74000,90.98000,90.73000,90.91000,357.00000
2023-09-20 03:15:00+00:00,90.91000,90.98000,90.88000,90.91000,277.00000
2023-09-20 03:30:00+00:00,90.90000,90.94000,90.78000,90.79000,210.00000
2023-09-20 03:45:00+00:00,90.79000,90.81000,90.52000,90.58000,279.00000
2023-09-20 04:00:00+00:00,90.57000,90.70000,90.57000,90.70000,153.00000
2023-09-20 04:15:00+00:00,90.69000,90.81000,90.68000,90.80000,130.00000
2023-09-20 04:30:00+00:00,90.80000,90.92000,90.78000,90.88000,173.00000
2023-09-20 04:45:00+00:00,90.87000,90.93000,90.87000,90.93000,110.00000
2023-09-20 05:00:00+00:00,90.92000,90.92000,90.83000,90.88000,150.00000
2023-09-20 05:15:00+00:00,90.87000,90.90000,90.84000,90.87000,151.00000
2023-09-20 05:30:00+00:00,90.88000,91.01000,90.84000,90.96000,364.00000
2023-09-20 05:45:00+00:00,90.95000,90.96000,90.74000,90.76000,363.00000
2023-09-20 06:00:00+00:00,90.75000,90.94000,90.74000,90.83000,576.00000
2023-09-20 06:15:00+00:00,90.82000,90.90000,90.66000,90.74000,460.00000
2023-09-20 06:30:00+00:00,90.73000,90.78000,90.60000,90.75000,369.00000
2023-09-20 06:45:00+00:00,90.77000,90.84000,90.73000,90.74000,368.00000
2023-09-20 07:00:00+00:00,90.77000,90.94000,90.71000,90.72000,723.00000
2023-09-20 07:15:00+00:00,90.71000,90.76000,90.44000,90.51000,745.00000
2023-09-20 07:30:00+00:00,90.52000,90.78000,90.50000,90.72000,651.00000
2023-09-20 07:45:00+00:00,90.73000,90.93000,90.68000,90.83000,626.00000
2023-09-20 08:00:00+00:00,90.82000,90.84000,90.52000,90.53000,735.00000
2023-09-20 08:15:00+00:00,90.51000,90.67000,90.48000,90.56000,787.00000
2023-09-20 08:30:00+00:00,90.56000,90.62000,90.18000,90.19000,1028.00000
2023-09-20 08:45:00+00:00,90.19000,90.48000,90.12000,90.24000,903.00000
2023-09-20 09:00:00+00:00,90.25000,90.59000,90.24000,90.59000,764.00000
2023-09-20 09:15:00+00:00,90.58000,90.67000,90.47000,90.49000,597.00000
2023-09-20 09:30:00+00:00,90.48000,90.55000,90.36000,90.54000,449.00000
2023-09-20 09:45:00+00:00,90.56000,90.78000,90.56000,90.75000,522.00000
2023-09-20 10:00:00+00:00,90.75000,90.91000,90.75000,90.84000,603.00000
2023-09-20 10:15:00+00:00,90.85000,91.11000,90.83000,91.00000,570.00000
2023-09-20 10:30:00+00:00,90.99000,91.08000,90.74000,90.78000,533.00000
2023-09-20 10:45:00+00:00,90.77000,90.86000,90.77000,90.81000,418.00000
2023-09-20 11:00:00+00:00,90.81000,91.07000,90.76000,91.05000,444.00000
2023-09-20 11:15:00+00:00,91.06000,91.12000,90.98000,91.10000,396.00000
2023-09-20 11:30:00+00:00,91.10000,91.11000,90.82000,90.91000,514.00000
2023-09-20 11:45:00+00:00,90.91000,90.97000,90.79000,90.80000,402.00000
2023-09-20 12:00:00+00:00,90.79000,90.91000,90.77000,90.80000,610.00000
2023-09-20 12:15:00+00:00,90.82000,90.97000,90.79000,90.85000,490.00000
2023-09-20 12:30:00+00:00,90.86000,90.90000,90.62000,90.66000,683.00000
2023-09-20 12:45:00+00:00,90.67000,90.93000,90.54000,90.76000,796.00000
2023-09-20 13:00:00+00:00,90.77000,90.89000,90.47000,90.66000,1543.00000
2023-09-20 13:15:00+00:00,90.67000,90.84000,90.63000,90.78000,1023.00000
2023-09-20 13:30:00+00:00,90.77000,91.35000,90.72000,91.34000,2176.00000
2023-09-20 13:45:00+00:00,91.35000,91.45000,91.17000,91.42000,1717.00000
2023-09-20 14:00:00+00:00,91.43000,91.74000,91.38000,91.68000,1557.00000
2023-09-20 14:15:00+00:00,91.69000,91.69000,91.42000,91.50000,1266.00000
2023-09-20 14:30:00+00:00,91.61000,91.62000,90.95000,91.23000,2414.00000
2023-09-20 14:45:00+00:00,91.22000,91.67000,91.20000,91.63000,1336.00000
2023-09-20 15:00:00+00:00,91.64000,92.18000,91.48000,92.10000,1501.00000
2023-09-20 15:15:00+00:00,92.09000,92.21000,91.72000,91.73000,1527.00000
2023-09-20 15:30:00+00:00,91.74000,91.79000,91.47000,91.50000,1508.00000
2023-09-20 15:45:00+00:00,91.49000,91.52000,91.17000,91.33000,1277.00000
2023-09-20 16:00:00+00:00,91.32000,91.50000,91.27000,91.41000,846.00000
2023-09-20 16:15:00+00:00,91.42000,91.83000,91.30000,91.77000,1002.00000
2023-09-20 16:30:00+00:00,91.78000,91.99000,91.69000,91.78000,884.00000
2023-09-20 16:45:00+00:00,91.77000,91.92000,91.64000,91.86000,828.00000
2023-09-20 17:00:00+00:00,91.86000,91.88000,91.54000,91.56000,709.00000
2023-09-20 17:15:00+00:00,91.55000,91.71000,91.52000,91.53000,712.00000
2023-09-20 17:30:00+00:00,91.52000,91.58000,91.31000,91.47000,831.00000
2023-09-20 17:45:00+00:00,91.48000,91.59000,90.97000,91.19000,1291.00000
2023-09-20 18:00:00+00:00,91.22000,91.22000,90.78000,90.96000,2226.00000
2023-09-20 18:15:00+00:00,90.97000,90.99000,90.52000,90.79000,1869.00000
2023-09-20 18:30:00+00:00,90.80000,90.93000,90.66000,90.76000,1375.00000
2023-09-20 18:45:00+00:00,90.77000,90.84000,90.70000,90.74000,960.00000
2023-09-20 19:00:00+00:00,90.73000,90.81000,90.63000,90.65000,623.00000
2023-09-20 19:15:00+00:00,90.64000,90.66000,90.51000,90.61000,491.00000
2023-09-20 19:30:00+00:00,90.62000,90.63000,90.51000,90.52000,349.00000
2023-09-20 19:45:00+00:00,90.51000,90.56000,90.37000,90.39000,331.00000
2023-09-20 20:00:00+00:00,90.38000,90.47000,90.34000,90.43000,190.00000
2023-09-20 20:15:00+00:00,90.44000,90.48000,90.40000,90.45000,121.00000
2023-09-20 20:30:00+00:00,90.44000,90.51000,90.43000,90.47000,159.00000
2023-09-20 20:45:00+00:00,90.47000,90.50000,90.35000,90.35000,142.00000
2023-09-20 22:00:00+00:00,90.39200,90.47200,90.35200,90.42200,169.00000
2023-09-20 22:15:00+00:00,90.41200,90.48200,90.40200,90.46200,79.00000
2023-09-20 22:30:00+00:00,90.46200,90.46200,90.38200,90.39200,49.00000
2023-09-20 22:45:00+00:00,90.40200,90.44200,90.38200,90.42200,78.00000
2023-09-20 23:00:00+00:00,90.41200,90.41200,90.34200,90.38200,61.00000
2023-09-20 23:15:00+00:00,90.39200,90.44200,90.39200,90.43200,46.00000
2023-09-20 23:30:00+00:00,90.43200,90.44200,90.36200,90.36200,51.00000
2023-09-20 23:45:00+00:00,90.35200,90.42200,90.30200,90.31200,101.00000
2023-09-21 00:00:00+00:00,90.26200,90.33200,90.26200,90.31200,278.00000
2023-09-21 00:15:00+00:00,90.30200,90.35200,90.27200,90.32200,146.00000
2023-09-21 00:30:00+00:00,90.31200,90.33200,90.23200,90.23200,146.00000
2023-09-21 00:45:00+00:00,90.23200,90.30200,90.21200,90.26200,159.00000
2023-09-21 01:00:00+00:00,90.25200,90.25200,90.00200,90.01200,611.00000
2023-09-21 01:15:00+00:00,90.00200,90.27200,89.98200,90.17200,454.00000
2023-09-21 01:30:00+00:00,90.16200,90.27200,90.15200,90.23200,366.00000
2023-09-21 01:45:00+00:00,90.22200,90.25200,90.09200,90.15200,238.00000
2023-09-21 02:00:00+00:00,90.14200,90.23200,90.10200,90.16200,230.00000
2023-09-21 02:15:00+00:00,90.16200,90.17200,90.03200,90.04200,146.00000
2023-09-21 02:30:00+00:00,90.03200,90.07200,90.00200,90.00200,336.00000
2023-09-21 02:45:00+00:00,90.00200,90.05200,90.00200,90.03200,187.00000
2023-09-21 03:00:00+00:00,90.02200,90.11200,89.99200,90.06200,215.00000
2023-09-21 03:15:00+00:00,90.05200,90.07200,90.03200,90.05200,206.00000
2023-09-21 03:30:00+00:00,90.06200,90.21200,90.05200,90.13200,167.00000
2023-09-21 03:45:00+00:00,90.13200,90.15200,90.11200,90.11200,69.00000
2023-09-21 04:00:00+00:00,90.12200,90.13200,90.02200,90.02200,100.00000
2023-09-21 04:15:00+00:00,90.01200,90.06200,90.01200,90.05200,66.00000
2023-09-21 04:30:00+00:00,90.06200,90.14200,90.06200,90.12200,97.00000
2023-09-21 04:45:00+00:00,90.11200,90.15200,90.11200,90.13200,66.00000
2023-09-21 05:00:00+00:00,90.13200,90.23200,90.07200,90.23200,157.00000
2023-09-21 05:15:00+00:00,90.22200,90.22200,90.11200,90.11200,163.00000
2023-09-21 05:30:00+00:00,90.11200,90.19200,90.08200,90.15200,272.00000
2023-09-21 05:45:00+00:00,90.16200,90.19200,90.08200,90.09200,195.00000
2023-09-21 06:00:00+00:00,90.08200,90.11200,90.03200,90.09200,246.00000
2023-09-21 06:15:00+00:00,90.08200,90.10200,89.99200,90.05200,223.00000
2023-09-21 06:30:00+00:00,90.04200,90.08200,89.88200,89.88200,282.00000
2023-09-21 06:45:00+00:00,89.88200,89.91200,89.76200,89.84200,389.00000
2023-09-21 07:00:00+00:00,89.83200,89.84200,89.73200,89.74200,546.00000
2023-09-21 07:15:00+00:00,89.73200,89.74200,89.57200,89.59200,481.00000
2023-09-21 07:30:00+00:00,89.59200,89.64200,89.51200,89.53200,551.00000
2023-09-21 07:45:00+00:00,89.54200,89.91200,89.53200,89.83200,798.00000
