time,open,high,low,close,volume
2025-09-16 01:15:00+00:00,63.61900,63.64900,63.57900,63.61900,152.00000
2025-09-16 01:30:00+00:00,63.61900,63.66900,63.59900,63.60900,113.00000
2025-09-16 01:45:00+00:00,63.60900,63.64900,63.57900,63.59900,109.00000
2025-09-16 02:00:00+00:00,63.58900,63.65900,63.58900,63.62900,91.00000
2025-09-16 02:15:00+00:00,63.61900,63.66900,63.61900,63.64900,28.00000
2025-09-16 02:30:00+00:00,63.63900,63.66900,63.58900,63.61900,104.00000
2025-09-16 02:45:00+00:00,63.61900,63.62900,63.56900,63.58900,120.00000
2025-09-16 03:00:00+00:00,63.57900,63.62900,63.55900,63.60900,80.00000
2025-09-16 03:15:00+00:00,63.60900,63.61900,63.58900,63.59900,71.00000
2025-09-16 03:30:00+00:00,63.59900,63.60900,63.54900,63.59900,45.00000
2025-09-16 03:45:00+00:00,63.57900,63.60900,63.55900,63.59900,48.00000
2025-09-16 04:00:00+00:00,63.52700,63.63900,63.52600,63.62900,34.00000
2025-09-16 04:15:00+00:00,63.63900,63.64900,63.59900,63.59900,39.00000
2025-09-16 04:30:00+00:00,63.60900,63.62900,63.60900,63.62900,25.00000
2025-09-16 04:45:00+00:00,63.61900,63.63900,63.61900,63.61900,42.00000
2025-09-16 05:00:00+00:00,63.61900,63.62900,63.58900,63.58900,60.00000
2025-09-16 05:15:00+00:00,63.59900,63.59900,63.54900,63.55900,71.00000
2025-09-16 05:30:00+00:00,63.55900,63.59900,63.48900,63.56900,159.00000
2025-09-16 05:45:00+00:00,63.55900,63.61900,63.50900,63.60900,123.00000
2025-09-16 06:00:00+00:00,63.60900,63.70900,63.56900,63.58900,174.00000
2025-09-16 06:15:00+00:00,63.57900,63.61900,63.56900,63.60900,124.00000
2025-09-16 06:30:00+00:00,63.59900,63.61900,63.54900,63.57900,188.00000
2025-09-16 06:45:00+00:00,63.56900,63.57900,63.37900,63.45900,248.00000
2025-09-16 07:00:00+00:00,63.43900,63.44900,63.10900,63.13900,460.00000
2025-09-16 07:15:00+00:00,63.14900,63.28900,63.14900,63.25900,249.00000
2025-09-16 07:30:00+00:00,63.26900,63.26900,63.12900,63.20900,203.00000
2025-09-16 07:45:00+00:00,63.19900,63.26900,63.16900,63.21900,229.00000
2025-09-16 08:00:00+00:00,63.23900,63.25900,63.16900,63.22900,233.00000
2025-09-16 08:15:00+00:00,63.21900,63.41900,63.19900,63.41900,363.00000
2025-09-16 08:30:00+00:00,63.42900,63.43900,63.06900,63.09900,556.00000
2025-09-16 08:45:00+00:00,63.09900,63.17900,63.07900,63.13900,277.00000
2025-09-16 09:00:00+00:00,63.12900,63.19900,63.04900,63.18900,293.00000
2025-09-16 09:15:00+00:00,63.17900,63.27900,63.10900,63.10900,272.00000
2025-09-16 09:30:00+00:00,63.09900,63.27900,63.08900,63.26900,276.00000
2025-09-16 09:45:00+00:00,63.27900,63.34900,63.23900,63.29900,227.00000
2025-09-16 10:00:00+00:00,63.31900,63.38900,63.28900,63.37900,238.00000
2025-09-16 10:15:00+00:00,63.36900,63.41900,63.33900,63.33900,207.00000
2025-09-16 10:30:00+00:00,63.34900,63.42900,63.34900,63.41900,150.00000
2025-09-16 10:45:00+00:00,63.42900,63.51900,63.40900,63.47900,171.00000
2025-09-16 11:00:00+00:00,63.46900,63.71900,63.43900,63.71900,306.00000
2025-09-16 11:15:00+00:00,63.70900,63.86900,63.68900,63.85900,385.00000
2025-09-16 11:30:00+00:00,63.86900,63.91900,63.85900,63.85900,224.00000
2025-09-16 11:45:00+00:00,63.84900,63.89900,63.74900,63.78900,262.00000
2025-09-16 12:00:00+00:00,63.79900,64.07900,63.77900,63.97900,550.00000
2025-09-16 12:15:00+00:00,63.96900,64.13900,63.93900,64.08900,476.00000
2025-09-16 12:30:00+00:00,64.09900,64.24900,64.06900,64.22900,503.00000
2025-09-16 12:45:00+00:00,64.21900,64.35900,64.19900,64.26900,448.00000
2025-09-16 13:00:00+00:00,64.27900,64.29900,64.06900,64.22900,784.00000
2025-09-16 13:15:00+00:00,64.22900,64.33900,64.17900,64.23900,467.00000
2025-09-16 13:30:00+00:00,64.23900,64.45900,64.21900,64.31900,617.00000
2025-09-16 13:45:00+00:00,64.30900,64.34900,64.21900,64.22900,454.00000
2025-09-16 14:00:00+00:00,64.23900,64.28900,63.96900,64.15900,681.00000
2025-09-16 14:15:00+00:00,64.14900,64.34900,64.14900,64.32900,420.00000
2025-09-16 14:30:00+00:00,64.31900,64.44900,64.31900,64.39900,450.00000
2025-09-16 14:45:00+00:00,64.38900,64.48900,64.28900,64.46900,433.00000
2025-09-16 15:00:00+00:00,64.45900,64.61900,64.42900,64.57900,484.00000
2025-09-16 15:15:00+00:00,64.56900,64.60900,64.40900,64.53900,527.00000
2025-09-16 15:30:00+00:00,64.52900,64.60900,64.52900,64.57900,376.00000
2025-09-16 15:45:00+00:00,64.56900,64.70900,64.53900,64.67900,313.00000
2025-09-16 16:00:00+00:00,64.67900,64.69900,64.59900,64.63900,248.00000
2025-09-16 16:15:00+00:00,64.63900,64.71900,64.62900,64.65900,206.00000
2025-09-16 16:30:00+00:00,64.65900,64.69900,64.64900,64.67900,202.00000
2025-09-16 16:45:00+00:00,64.68900,64.72900,64.64900,64.66900,299.00000
2025-09-16 17:00:00+00:00,64.67900,64.74900,64.66900,64.70900,171.00000
2025-09-16 17:15:00+00:00,64.71900,64.86900,64.70900,64.85900,171.00000
2025-09-16 17:30:00+00:00,64.86900,64.88900,64.76900,64.87900,252.00000
2025-09-16 17:45:00+00:00,64.86900,64.90900,64.82900,64.83900,242.00000
2025-09-16 18:00:00+00:00,64.82900,64.83900,64.67900,64.72900,346.00000
2025-09-16 18:15:00+00:00,64.73900,64.73900,64.64900,64.69900,367.00000
2025-09-16 18:30:00+00:00,64.70900,64.75900,64.67900,64.68900,201.00000
2025-09-16 18:45:00+00:00,64.67900,64.70900,64.63900,64.63900,70.00000
2025-09-16 19:00:00+00:00,64.60900,64.66900,64.56900,64.63900,141.00000
2025-09-16 19:15:00+00:00,64.63900,64.69900,64.63900,64.66900,70.00000
2025-09-16 19:30:00+00:00,64.65900,64.76900,64.65900,64.71900,100.00000
2025-09-16 19:45:00+00:00,64.70900,64.75900,64.70900,64.71900,108.00000
2025-09-16 20:00:00+00:00,64.71900,64.75900,64.70900,64.72900,49.00000
2025-09-16 20:15:00+00:00,64.71900,64.72900,64.69900,64.69900,59.00000
2025-09-16 20:30:00+00:00,64.69900,64.73900,64.68900,64.70900,111.00000
2025-09-16 20:45:00+00:00,64.69900,64.75900,64.67900,64.69900,87.00000
2025-09-16 22:00:00+00:00,64.64200,64.66200,64.59200,64.66200,68.00000
2025-09-16 22:15:00+00:00,64.65200,64.71200,64.64200,64.70200,96.00000
2025-09-16 22:30:00+00:00,64.70200,64.77200,64.70200,64.76200,45.00000
2025-09-16 22:45:00+00:00,64.77200,64.80200,64.76200,64.78200,41.00000
2025-09-16 23:00:00+00:00,64.77200,64.77200,64.70200,64.73200,44.00000
2025-09-16 23:15:00+00:00,64.72200,64.74200,64.72200,64.73200,22.00000
2025-09-16 23:30:00+00:00,64.72400,64.75200,64.72000,64.73600,44.00000
2025-09-16 23:45:00+00:00,64.73600,64.76200,64.73000,64.76200,26.00000
2025-09-17 00:00:00+00:00,64.75200,64.77200,64.68200,64.70200,149.00000
2025-09-17 00:15:00+00:00,64.71200,64.72200,64.68200,64.68200,61.00000
2025-09-17 00:30:00+00:00,64.69200,64.71200,64.66200,64.67200,73.00000
2025-09-17 00:45:00+00:00,64.68200,64.68200,64.64200,64.66200,73.00000
2025-09-17 01:00:00+00:00,64.66200,64.67200,64.60200,64.63200,221.00000
2025-09-17 01:15:00+00:00,64.62200,64.67200,64.60200,64.65200,121.00000
2025-09-17 01:30:00+00:00,64.66200,64.67200,64.56200,64.57200,140.00000
2025-09-17 01:45:00+00:00,64.56200,64.64200,64.56200,64.60200,142.00000
2025-09-17 02:00:00+00:00,64.61200,64.61200,64.56200,64.58200,126.00000
2025-09-17 02:15:00+00:00,64.57200,64.59200,64.55200,64.55200,68.00000
2025-09-17 02:30:00+00:00,64.54200,64.57200,64.54200,64.56200,77.00000
2025-09-17 02:45:00+00:00,64.57200,64.57200,64.54200,64.57200,65.00000
2025-09-17 03:00:00+00:00,64.56200,64.57200,64.54200,64.54200,55.00000
2025-09-17 03:15:00+00:00,64.55200,64.57200,64.52200,64.55200,71.00000
2025-09-17 03:30:00+00:00,64.54200,64.56200,64.52200,64.55200,80.00000
2025-09-17 03:45:00+00:00,64.56200,64.56200,64.51200,64.51200,51.00000
2025-09-17 04:00:00+00:00,64.52200,64.54200,64.50200,64.53200,107.00000
2025-09-17 04:15:00+00:00,64.54200,64.56200,64.53200,64.54200,76.00000
2025-09-17 04:30:00+00:00,64.54200,64.59200,64.53200,64.56200,69.00000
2025-09-17 04:45:00+00:00,64.56200,64.58200,64.55200,64.56200,51.00000
2025-09-17 05:00:00+00:00,64.55200,64.56200,64.52200,64.52200,23.00000
2025-09-17 05:15:00+00:00,64.53200,64.54200,64.51600,64.53200,31.00000
2025-09-17 05:30:00+00:00,64.52200,64.54200,64.46200,64.52200,112.00000
2025-09-17 05:45:00+00:00,64.52200,64.58200,64.52200,64.53200,186.00000
2025-09-17 06:00:00+00:00,64.54200,64.66200,64.53200,64.59200,138.00000
2025-09-17 06:15:00+00:00,64.58200,64.59200,64.45200,64.53200,311.00000
2025-09-17 06:30:00+00:00,64.54200,64.58200,64.53200,64.56200,137.00000
2025-09-17 06:45:00+00:00,64.57200,64.65200,64.53200,64.57200,177.00000
2025-09-17 07:00:00+00:00,64.56200,64.57200,64.42200,64.46200,312.00000
2025-09-17 07:15:00+00:00,64.46200,64.50200,64.42200,64.43200,167.00000
2025-09-17 07:30:00+00:00,64.43200,64.46200,64.37200,64.42200,138.00000
2025-09-17 07:45:00+00:00,64.41200,64.45200,64.30200,64.32200,236.00000
2025-09-17 08:00:00+00:00,64.32200,64.38200,64.29200,64.30200,238.00000
2025-09-17 08:15:00+00:00,64.29200,64.36200,64.26200,64.28200,236.00000
2025-09-17 08:30:00+00:00,64.27200,64.32200,64.11200,64.15200,417.00000
2025-09-17 08:45:00+00:00,64.14200,64.27200,64.14200,64.23200,213.00000
2025-09-17 09:00:00+00:00,64.22200,64.39200,64.22200,64.36200,252.00000
2025-09-17 09:15:00+00:00,64.35200,64.36200,64.17200,64.21200,175.00000
2025-09-17 09:30:00+00:00,64.21200,64.31200,64.21200,64.31200,161.00000
2025-09-17 09:45:00+00:00,64.30200,64.30200,64.20200,64.21200,168.00000
2025-09-17 10:00:00+00:00,64.21200,64.26200,64.18200,64.25200,146.00000
2025-09-17 10:15:00+00:00,64.25200,64.25200,64.11200,64.16200,158.00000
2025-09-17 10:30:00+00:00,64.16200,64.16200,63.98200,64.02200,254.00000
2025-09-17 10:45:00+00:00,64.03200,64.12200,64.02200,64.12200,188.00000
2025-09-17 11:00:00+00:00,64.12200,64.19200,64.06200,64.14200,212.00000
2025-09-17 11:15:00+00:00,64.13200,64.19200,64.11200,64.13200,176.00000
2025-09-17 11:30:00+00:00,64.13200,64.26200,64.12200,64.23200,201.00000
2025-09-17 11:45:00+00:00,64.23200,64.37200,64.21200,64.36200,168.00000
2025-09-17 12:00:00+00:00,64.35200,64.47200,64.35200,64.46200,242.00000
2025-09-17 12:15:00+00:00,64.46200,64.46200,64.38200,64.43200,191.00000
2025-09-17 12:30:00+00:00,64.43200,64.43200,64.29200,64.35200,298.00000
2025-09-17 12:45:00+00:00,64.35200,64.42200,64.32200,64.35200,207.00000
2025-09-17 13:00:00+00:00,64.33200,64.48200,64.33200,64.47200,471.00000
2025-09-17 13:15:00+00:00,64.46200,64.55200,64.45200,64.50200,343.00000
2025-09-17 13:30:00+00:00,64.49200,64.59200,64.40200,64.46200,375.00000
2025-09-17 13:45:00+00:00,64.44200,64.53200,64.41200,64.53200,276.00000
2025-09-17 14:00:00+00:00,64.54200,64.63200,64.51200,64.61200,309.00000
2025-09-17 14:15:00+00:00,64.61200,64.68200,64.57200,64.58200,256.00000
2025-09-17 14:30:00+00:00,64.58200,64.73200,64.28200,64.40200,1148.00000
2025-09-17 14:45:00+00:00,64.41200,64.54200,64.34200,64.50200,533.00000
2025-09-17 15:00:00+00:00,64.50200,64.55200,64.30200,64.31200,507.00000
2025-09-17 15:15:00+00:00,64.30200,64.32200,64.17200,64.23200,572.00000
2025-09-17 15:30:00+00:00,64.23200,64.49200,64.14200,64.45200,524.00000
2025-09-17 15:45:00+00:00,64.45200,64.58200,64.44200,64.46200,387.00000
2025-09-17 16:00:00+00:00,64.47200,64.57200,64.42200,64.48200,359.00000
2025-09-17 16:15:00+00:00,64.49200,64.57200,64.45200,64.46200,299.00000
2025-09-17 16:30:00+00:00,64.47200,64.47200,64.34200,64.38200,259.00000
2025-09-17 16:45:00+00:00,64.37200,64.45200,64.36200,64.42200,212.00000
2025-09-17 17:00:00+00:00,64.42200,64.49200,64.39200,64.48200,205.00000
2025-09-17 17:15:00+00:00,64.49200,64.49200,64.42200,64.45200,194.00000
2025-09-17 17:30:00+00:00,64.44200,64.49200,64.41200,64.42200,203.00000
2025-09-17 17:45:00+00:00,64.42200,64.51200,64.35200,64.45200,274.00000
2025-09-17 18:00:00+00:00,64.46200,64.49200,64.11200,64.12200,863.00000
2025-09-17 18:15:00+00:00,64.13200,64.22200,64.11200,64.20200,672.00000
2025-09-17 18:30:00+00:00,64.21200,64.28200,64.08200,64.09200,709.00000
2025-09-17 18:45:00+00:00,64.10200,64.13200,63.84200,63.92200,663.00000
2025-09-17 19:00:00+00:00,63.93200,64.05200,63.91200,63.96200,441.00000
2025-09-17 19:15:00+00:00,63.97200,64.12200,63.95200,64.10200,279.00000
2025-09-17 19:30:00+00:00,64.10200,64.13200,64.04200,64.09200,186.00000
2025-09-17 19:45:00+00:00,64.09200,64.14200,64.04200,64.09200,247.00000
2025-09-17 20:00:00+00:00,64.09200,64.17200,64.07200,64.15200,80.00000
2025-09-17 20:15:00+00:00,64.15200,64.21200,64.15200,64.19200,51.00000
2025-09-17 20:30:00+00:00,64.18200,64.21200,64.15200,64.15200,58.00000
2025-09-17 20:45:00+00:00,64.14200,64.15200,64.10200,64.12200,68.00000
2025-09-17 22:00:00+00:00,64.08500,64.11500,64.05500,64.09500,71.00000
2025-09-17 22:15:00+00:00,64.10500,64.19500,64.10500,64.19500,38.00000
2025-09-17 22:30:00+00:00,64.20500,64.23500,64.20500,64.22500,46.00000
2025-09-17 22:45:00+00:00,64.24500,64.24500,64.23500,64.24500,15.00000
2025-09-17 23:00:00+00:00,64.24500,64.25500,64.17900,64.18400,25.00000
2025-09-17 23:15:00+00:00,64.24500,64.24500,64.19500,64.22500,22.00000
2025-09-17 23:30:00+00:00,64.21900,64.25500,64.21900,64.23500,22.00000
2025-09-17 23:45:00+00:00,64.23500,64.25500,64.16000,64.21500,87.00000
2025-09-18 00:00:00+00:00,64.21500,64.21500,64.12500,64.12500,142.00000
2025-09-18 00:15:00+00:00,64.11500,64.13500,64.05500,64.05500,84.00000
2025-09-18 00:30:00+00:00,64.06500,64.07500,64.00500,64.05500,91.00000
2025-09-18 00:45:00+00:00,64.06500,64.06500,63.95500,63.95500,110.00000
2025-09-18 01:00:00+00:00,63.94500,63.95500,63.81500,63.89500,384.00000
2025-09-18 01:15:00+00:00,63.90500,63.90500,63.81500,63.85500,175.00000
2025-09-18 01:30:00+00:00,63.85500,63.86500,63.74500,63.75500,307.00000
2025-09-18 01:45:00+00:00,63.75500,63.83500,63.71500,63.82500,231.00000
2025-09-18 02:00:00+00:00,63.81500,63.87500,63.80500,63.87500,165.00000
2025-09-18 02:15:00+00:00,63.86500,63.89500,63.86500,63.88500,66.00000
2025-09-18 02:30:00+00:00,63.89500,63.94500,63.88500,63.91500,159.00000
2025-09-18 02:45:00+00:00,63.93500,63.97500,63.92500,63.96500,118.00000
2025-09-18 03:00:00+00:00,63.97500,64.04500,63.97500,64.03500,132.00000
2025-09-18 03:15:00+00:00,64.03500,64.06500,64.00500,64.04500,125.00000
2025-09-18 03:30:00+00:00,64.05500,64.07500,64.04500,64.06500,72.00000
2025-09-18 03:45:00+00:00,64.05500,64.09500,64.02500,64.03500,93.00000
2025-09-18 04:00:00+00:00,64.04500,64.06500,64.02500,64.03500,45.00000
2025-09-18 04:15:00+00:00,64.01500,64.02500,63.94500,63.95500,55.00000
2025-09-18 04:30:00+00:00,63.96500,63.97500,63.91500,63.93500,64.00000
2025-09-18 04:45:00+00:00,63.94500,63.95500,63.91500,63.93500,44.00000
2025-09-18 05:00:00+00:00,63.92500,63.92500,63.89500,63.90500,34.00000
2025-09-18 05:15:00+00:00,63.91500,63.91500,63.85500,63.87500,64.00000
2025-09-18 05:30:00+00:00,63.86500,63.94500,63.84500,63.90500,204.00000
2025-09-18 05:45:00+00:00,63.91500,63.91500,63.81500,63.86500,164.00000
2025-09-18 06:00:00+00:00,63.85500,63.86500,63.77500,63.85500,234.00000
2025-09-18 06:15:00+00:00,63.84500,63.97500,63.84500,63.87500,239.00000
2025-09-18 06:30:00+00:00,63.86500,63.95500,63.80500,63.86500,230.00000
2025-09-18 06:45:00+00:00,63.85500,63.92500,63.85500,63.88500,187.00000
2025-09-18 07:00:00+00:00,63.89500,64.03500,63.85500,63.89500,307.00000
2025-09-18 07:15:00+00:00,63.88500,63.88500,63.71500,63.75500,316.00000
2025-09-18 07:30:00+00:00,63.74500,63.81500,63.70500,63.79500,233.00000
2025-09-18 07:45:00+00:00,63.78500,63.84500,63.74500,63.79500,209.00000
2025-09-18 08:00:00+00:00,63.82500,63.94500,63.75500,63.91500,261.00000
2025-09-18 08:15:00+00:00,63.90500,64.20500,63.90500,64.08500,426.00000
2025-09-18 08:30:00+00:00,64.07500,64.27500,64.06500,64.25500,399.00000
2025-09-18 08:45:00+00:00,64.24500,64.36500,64.22500,64.31500,268.00000
2025-09-18 09:00:00+00:00,64.30500,64.32500,63.86500,63.86500,484.00000
2025-09-18 09:15:00+00:00,63.86500,63.97500,63.83500,63.90500,258.00000
2025-09-18 09:30:00+00:00,63.89500,63.93500,63.68500,63.74500,318.00000
2025-09-18 09:45:00+00:00,63.73500,63.74500,63.58500,63.61500,326.00000
2025-09-18 10:00:00+00:00,63.60500,63.71500,63.57500,63.71500,353.00000
2025-09-18 10:15:00+00:00,63.70500,64.09500,63.70500,64.09500,326.00000
2025-09-18 10:30:00+00:00,64.10500,64.16500,64.02500,64.04500,369.00000
2025-09-18 10:45:00+00:00,64.03500,64.08500,63.99500,64.04500,165.00000
2025-09-18 11:00:00+00:00,64.05500,64.26500,64.05500,64.19500,321.00000
2025-09-18 11:15:00+00:00,64.21500,64.26500,64.19500,64.26500,192.00000
2025-09-18 11:30:00+00:00,64.26500,64.55500,64.26500,64.54500,402.00000
2025-09-18 11:45:00+00:00,64.55500,64.56500,64.47500,64.48500,287.00000
2025-09-18 12:00:00+00:00,64.47500,64.58500,64.40500,64.55500,411.00000
2025-09-18 12:15:00+00:00,64.53500,64.55500,64.46500,64.48500,201.00000
2025-09-18 12:30:00+00:00,64.48500,64.52500,64.37500,64.50500,327.00000
2025-09-18 12:45:00+00:00,64.49500,64.50500,64.27500,64.27500,356.00000
2025-09-18 13:00:00+00:00,64.29500,64.35500,64.01500,64.24500,909.00000
2025-09-18 13:15:00+00:00,64.25500,64.32500,64.12500,64.18500,410.00000
2025-09-18 13:30:00+00:00,64.20500,64.33500,64.11500,64.24500,640.00000
2025-09-18 13:45:00+00:00,64.23500,64.23500,64.04500,64.20500,587.00000
2025-09-18 14:00:00+00:00,64.21500,64.59500,64.20500,64.58500,551.00000
2025-09-18 14:15:00+00:00,64.59500,64.66500,64.40500,64.40500,504.00000
2025-09-18 14:30:00+00:00,64.41500,64.45500,64.34500,64.40500,419.00000
2025-09-18 14:45:00+00:00,64.41500,64.42500,64.22500,64.26500,555.00000
2025-09-18 15:00:00+00:00,64.27500,64.44500,63.73500,63.83500,1328.00000
2025-09-18 15:15:00+00:00,63.84500,63.87500,63.65500,63.76500,857.00000
2025-09-18 15:30:00+00:00,63.77500,63.83500,63.67500,63.78500,549.00000
2025-09-18 15:45:00+00:00,63.77500,63.98500,63.72500,63.94500,502.00000
2025-09-18 16:00:00+00:00,63.95500,63.95500,63.71500,63.75500,407.00000
2025-09-18 16:15:00+00:00,63.74500,63.79500,63.68500,63.76500,222.00000
2025-09-18 16:30:00+00:00,63.75500,63.84500,63.72500,63.83500,235.00000
2025-09-18 16:45:00+00:00,63.84500,63.84500,63.70500,63.70500,229.00000
2025-09-18 17:00:00+00:00,63.69500,63.72500,63.52500,63.56500,316.00000
2025-09-18 17:15:00+00:00,63.55500,63.62500,63.54500,63.55500,184.00000
2025-09-18 17:30:00+00:00,63.54500,63.58500,63.48500,63.50500,234.00000
2025-09-18 17:45:00+00:00,63.51500,63.59500,63.50500,63.56500,298.00000
2025-09-18 18:00:00+00:00,63.58500,63.77500,63.56500,63.68500,380.00000
2025-09-18 18:15:00+00:00,63.68500,63.74500,63.64500,63.72500,344.00000
2025-09-18 18:30:00+00:00,63.73500,63.82500,63.70500,63.79500,237.00000
2025-09-18 18:45:00+00:00,63.78500,63.88500,63.78500,63.88500,148.00000
2025-09-18 19:00:00+00:00,63.87500,63.88500,63.80500,63.82500,132.00000
2025-09-18 19:15:00+00:00,63.83500,63.83500,63.79500,63.82500,67.00000
2025-09-18 19:30:00+00:00,63.83500,63.84500,63.80500,63.81500,39.00000
2025-09-18 19:45:00+00:00,63.80500,63.83500,63.79500,63.82500,89.00000
2025-09-18 20:00:00+00:00,63.82500,63.86500,63.81500,63.83500,92.00000
2025-09-18 20:15:00+00:00,63.82500,63.83500,63.77500,63.77500,74.00000
2025-09-18 20:30:00+00:00,63.76500,63.79500,63.74500,63.77500,45.00000
2025-09-18 20:45:00+00:00,63.76500,63.80500,63.76500,63.78500,73.00000
2025-09-18 22:00:00+00:00,63.71800,63.72800,63.64800,63.66800,44.00000
2025-09-18 22:15:00+00:00,63.65800,63.68800,63.65800,63.68800,14.00000
2025-09-18 22:30:00+00:00,63.69800,63.71800,63.64700,63.68800,33.00000
2025-09-18 22:45:00+00:00,63.68800,63.69800,63.62500,63.65800,73.00000
2025-09-18 23:00:00+00:00,63.66800,63.67800,63.60400,63.63800,23.00000
2025-09-18 23:15:00+00:00,63.63800,63.66800,63.63800,63.64800,19.00000
2025-09-18 23:30:00+00:00,63.64200,63.65800,63.63800,63.65800,19.00000
2025-09-18 23:45:00+00:00,63.64000,63.65800,63.59400,63.65800,43.00000
2025-09-19 00:00:00+00:00,63.66800,63.71800,63.61800,63.71800,110.00000
2025-09-19 00:15:00+00:00,63.70800,63.70800,63.66800,63.68800,32.00000
2025-09-19 00:30:00+00:00,63.69800,63.69800,63.63800,63.63800,45.00000
2025-09-19 00:45:00+00:00,63.62800,63.74800,63.62800,63.68800,76.00000
2025-09-19 01:00:00+00:00,63.68800,63.76800,63.62800,63.71800,287.00000
2025-09-19 01:15:00+00:00,63.70800,63.78800,63.68800,63.74800,177.00000
2025-09-19 01:30:00+00:00,63.75800,63.76800,63.72800,63.74800,128.00000
2025-09-19 01:45:00+00:00,63.75800,63.77800,63.72800,63.72800,117.00000
2025-09-19 02:00:00+00:00,63.73800,63.74800,63.57800,63.58800,274.00000
2025-09-19 02:15:00+00:00,63.58800,63.63800,63.56800,63.61800,51.00000
2025-09-19 02:30:00+00:00,63.62800,63.64800,63.58800,63.60800,188.00000
2025-09-19 02:45:00+00:00,63.60800,63.64800,63.57800,63.59800,146.00000
2025-09-19 03:00:00+00:00,63.58800,63.60800,63.56800,63.56800,132.00000
2025-09-19 03:15:00+00:00,63.57800,63.58800,63.52800,63.53800,72.00000
2025-09-19 03:30:00+00:00,63.53800,63.61800,63.53800,63.60800,49.00000
2025-09-19 03:45:00+00:00,63.59800,63.60800,63.56800,63.58800,40.00000
2025-09-19 04:00:00+00:00,63.59800,63.59800,63.53800,63.54800,39.00000
2025-09-19 04:15:00+00:00,63.53800,63.54800,63.45800,63.47800,80.00000
2025-09-19 04:30:00+00:00,63.48800,63.49800,63.46800,63.46800,51.00000
2025-09-19 04:45:00+00:00,63.47800,63.51800,63.47800,63.50800,37.00000
2025-09-19 05:00:00+00:00,63.51800,63.58800,63.51800,63.53800,60.00000
2025-09-19 05:15:00+00:00,63.54800,63.55800,63.50800,63.51800,70.00000
2025-09-19 05:30:00+00:00,63.50800,63.50800,63.29800,63.32800,178.00000
2025-09-19 05:45:00+00:00,63.32800,63.40800,63.32800,63.37800,191.00000
2025-09-19 06:00:00+00:00,63.37800,63.49800,63.37800,63.47800,168.00000
2025-09-19 06:15:00+00:00,63.48800,63.51800,63.42800,63.45800,181.00000
2025-09-19 06:30:00+00:00,63.46800,63.49800,63.41800,63.44800,162.00000
2025-09-19 06:45:00+00:00,63.45800,63.54800,63.40800,63.49800,213.00000
2025-09-19 07:00:00+00:00,63.50800,63.68800,63.49800,63.62800,396.00000
2025-09-19 07:15:00+00:00,63.62800,63.66800,63.60800,63.60800,207.00000
2025-09-19 07:30:00+00:00,63.61800,63.61800,63.49800,63.50800,212.00000
2025-09-19 07:45:00+00:00,63.49800,63.52800,63.31800,63.33800,289.00000
2025-09-19 08:00:00+00:00,63.31800,63.38800,63.28800,63.36800,289.00000
2025-09-19 08:15:00+00:00,63.32800,63.42800,63.26800,63.29800,344.00000
2025-09-19 08:30:00+00:00,63.29800,63.29800,63.14800,63.25800,430.00000
2025-09-19 08:45:00+00:00,63.26800,63.26800,63.13800,63.16800,261.00000
