time,open,high,low,close,volume
2026-05-19 17:15:00+00:00,108.15600,108.28600,108.07600,108.13600,881.00000
2026-05-19 17:30:00+00:00,108.14600,108.15600,107.50600,107.69600,1506.00000
2026-05-19 17:45:00+00:00,107.70600,108.06600,107.65600,107.66600,1565.00000
2026-05-19 18:00:00+00:00,107.64600,107.73600,107.32600,107.39600,1660.00000
2026-05-19 18:15:00+00:00,107.39600,108.68600,107.37600,108.63600,2739.00000
2026-05-19 18:30:00+00:00,108.62600,108.88600,108.45600,108.65600,1600.00000
2026-05-19 18:45:00+00:00,108.66600,109.08600,108.64600,108.87600,1089.00000
2026-05-19 19:00:00+00:00,108.88600,108.88600,108.39600,108.42600,992.00000
2026-05-19 19:15:00+00:00,108.41600,108.80600,108.36600,108.67600,892.00000
2026-05-19 19:30:00+00:00,108.66600,108.72600,108.57600,108.64600,527.00000
2026-05-19 19:45:00+00:00,108.66600,108.70600,108.44600,108.70600,741.00000
2026-05-19 20:00:00+00:00,108.70600,108.81600,108.61600,108.66600,459.00000
2026-05-19 20:15:00+00:00,108.67600,108.67600,108.38600,108.44600,491.00000
2026-05-19 20:30:00+00:00,108.43600,108.44600,108.17600,108.28600,798.00000
2026-05-19 20:45:00+00:00,108.29600,108.40600,108.21600,108.22600,514.00000
2026-05-19 22:00:00+00:00,108.24200,108.44200,108.14200,108.42200,362.00000
2026-05-19 22:15:00+00:00,108.42200,108.45200,108.28200,108.31200,157.00000
2026-05-19 22:30:00+00:00,108.32200,108.35200,108.21200,108.27200,159.00000
2026-05-19 22:45:00+00:00,108.26200,108.33200,108.26200,108.31200,84.00000
2026-05-19 23:00:00+00:00,108.31200,108.39200,108.23200,108.26200,125.00000
2026-05-19 23:15:00+00:00,108.27200,108.32200,108.11800,108.15200,141.00000
2026-05-19 23:30:00+00:00,108.17200,108.19200,107.86200,107.98200,242.00000
2026-05-19 23:45:00+00:00,107.99200,108.10200,107.91200,108.03200,208.00000
2026-05-20 00:00:00+00:00,108.06200,108.11200,107.88200,107.93200,561.00000
2026-05-20 00:15:00+00:00,107.93200,108.09200,107.83200,107.91200,417.00000
2026-05-20 00:30:00+00:00,107.89200,108.00200,107.81200,107.90200,302.00000
2026-05-20 00:45:00+00:00,107.91200,108.01200,107.89200,107.95200,299.00000
2026-05-20 01:00:00+00:00,107.96200,108.53200,107.94200,108.31200,1156.00000
2026-05-20 01:15:00+00:00,108.33200,108.36200,108.02400,108.22200,786.00000
2026-05-20 01:30:00+00:00,108.23200,108.48200,108.17200,108.20200,770.00000
2026-05-20 01:45:00+00:00,108.19200,108.22200,107.23200,107.69200,1491.00000
2026-05-20 02:00:00+00:00,107.67200,107.85200,107.50200,107.72200,813.00000
2026-05-20 02:15:00+00:00,107.73200,108.04200,107.70200,108.01200,483.00000
2026-05-20 02:30:00+00:00,108.00200,108.55200,107.99200,108.24200,1115.00000
2026-05-20 02:45:00+00:00,108.24200,108.31200,108.17200,108.29200,599.00000
2026-05-20 03:00:00+00:00,108.30200,108.42200,108.25200,108.38200,554.00000
2026-05-20 03:15:00+00:00,108.36200,108.43200,108.11200,108.16200,561.00000
2026-05-20 03:30:00+00:00,108.15200,108.18200,107.83200,107.92200,457.00000
2026-05-20 03:45:00+00:00,107.91200,108.01200,107.68200,107.79200,404.00000
2026-05-20 04:00:00+00:00,107.78200,107.79200,107.42200,107.60200,539.00000
2026-05-20 04:15:00+00:00,107.61200,107.70200,107.59600,107.63200,276.00000
2026-05-20 04:30:00+00:00,107.64200,107.91200,107.62200,107.83200,369.00000
2026-05-20 04:45:00+00:00,107.84200,108.07200,107.81200,108.00200,250.00000
2026-05-20 05:00:00+00:00,108.01200,108.01200,107.71200,107.81200,336.00000
2026-05-20 05:15:00+00:00,107.83200,107.94200,107.76200,107.87200,337.00000
2026-05-20 05:30:00+00:00,107.84200,107.94200,107.69200,107.83200,628.00000
2026-05-20 05:45:00+00:00,107.82200,108.05200,107.82200,107.95200,453.00000
2026-05-20 06:00:00+00:00,107.97200,108.08200,107.73200,107.96200,766.00000
2026-05-20 06:15:00+00:00,107.94200,107.97200,107.04200,107.14200,1501.00000
2026-05-20 06:30:00+00:00,107.08200,107.44200,106.97200,107.17200,1185.00000
2026-05-20 06:45:00+00:00,107.17200,107.20200,106.75200,106.88200,1270.00000
2026-05-20 07:00:00+00:00,106.86200,107.27200,106.80200,107.17200,1342.00000
2026-05-20 07:15:00+00:00,107.18200,107.24200,106.61200,106.76200,998.00000
2026-05-20 07:30:00+00:00,106.76200,107.26200,106.76200,107.08200,1334.00000
2026-05-20 07:45:00+00:00,107.09200,107.24200,107.04200,107.15200,964.00000
2026-05-20 08:00:00+00:00,107.16200,107.18200,106.62200,107.07200,1676.00000
2026-05-20 08:15:00+00:00,107.07200,107.21200,106.87200,106.93200,1711.00000
2026-05-20 08:30:00+00:00,106.89200,106.94200,106.31200,106.46200,1877.00000
2026-05-20 08:45:00+00:00,106.45200,106.47200,105.93200,106.18200,1718.00000
2026-05-20 09:00:00+00:00,106.22200,106.65200,105.77200,106.60200,1892.00000
2026-05-20 09:15:00+00:00,106.62200,106.75200,106.44200,106.59200,1176.00000
2026-05-20 09:30:00+00:00,106.58200,106.71200,106.40200,106.68200,1048.00000
2026-05-20 09:45:00+00:00,106.67200,106.82200,106.41200,106.44200,1074.00000
2026-05-20 10:00:00+00:00,106.43200,106.61200,106.24200,106.29200,1060.00000
2026-05-20 10:15:00+00:00,106.28200,106.43200,106.21200,106.26200,844.00000
2026-05-20 10:30:00+00:00,106.26200,106.26200,105.12200,105.35200,2004.00000
2026-05-20 10:45:00+00:00,105.34200,105.65200,104.97200,105.59200,1776.00000
2026-05-20 11:00:00+00:00,105.61200,106.10200,105.52200,106.07200,1011.00000
2026-05-20 11:15:00+00:00,106.05200,106.38200,105.94200,106.18200,1198.00000
2026-05-20 11:30:00+00:00,106.17200,106.61200,106.15200,106.47200,1122.00000
2026-05-20 11:45:00+00:00,106.49200,106.86200,106.36200,106.62200,1468.00000
2026-05-20 12:00:00+00:00,106.61200,106.74200,106.00200,106.01200,1442.00000
2026-05-20 12:15:00+00:00,106.00200,106.02200,105.34200,105.37200,1842.00000
2026-05-20 12:30:00+00:00,105.37200,105.52200,104.86200,105.38200,2258.00000
2026-05-20 12:45:00+00:00,105.38200,105.89200,105.34200,105.77200,1558.00000
2026-05-20 13:00:00+00:00,105.77200,106.09200,105.44200,105.44200,1956.00000
2026-05-20 13:15:00+00:00,105.46200,106.18200,105.40200,106.15200,1693.00000
2026-05-20 13:30:00+00:00,106.19200,106.27200,105.96200,106.08200,1845.00000
2026-05-20 13:45:00+00:00,106.08200,106.42200,105.77200,106.38200,1915.00000
2026-05-20 14:00:00+00:00,106.36200,106.91200,105.56200,105.83200,2619.00000
2026-05-20 14:15:00+00:00,105.84200,105.90200,103.57200,104.42200,6813.00000
2026-05-20 14:30:00+00:00,104.43200,105.07200,103.57200,104.57200,4424.00000
2026-05-20 14:45:00+00:00,104.57200,105.06200,104.34200,104.58200,3172.00000
2026-05-20 15:00:00+00:00,104.61200,104.77200,104.11200,104.68200,2680.00000
2026-05-20 15:15:00+00:00,104.67200,104.68200,101.11200,103.81200,6996.00000
2026-05-20 15:30:00+00:00,103.80200,103.82200,102.92200,103.13200,3191.00000
2026-05-20 15:45:00+00:00,103.13200,103.72200,102.81200,103.32200,3006.00000
2026-05-20 16:00:00+00:00,103.32200,103.38200,102.52200,102.64200,2396.00000
2026-05-20 16:15:00+00:00,102.69200,103.72200,102.67200,103.53200,2756.00000
2026-05-20 16:30:00+00:00,103.52200,103.59200,102.05200,102.11200,2521.00000
2026-05-20 16:45:00+00:00,102.15200,102.27200,101.72200,101.97200,2809.00000
2026-05-20 17:00:00+00:00,101.96200,102.13200,101.12200,101.57200,2524.00000
2026-05-20 17:15:00+00:00,101.58200,101.89200,101.05200,101.53200,2673.00000
2026-05-20 17:30:00+00:00,101.51200,101.89200,101.23200,101.82200,2239.00000
2026-05-20 17:45:00+00:00,101.83200,102.42200,101.62200,102.40200,2028.00000
2026-05-20 18:00:00+00:00,102.40200,102.60200,102.12200,102.51200,2116.00000
2026-05-20 18:15:00+00:00,102.50200,102.80200,102.16200,102.28200,2786.00000
2026-05-20 18:30:00+00:00,102.27200,102.36200,101.86200,102.36200,1670.00000
2026-05-20 18:45:00+00:00,102.36200,102.37200,102.00200,102.05200,991.00000
2026-05-20 19:00:00+00:00,102.03200,102.22200,101.89200,102.17200,905.00000
2026-05-20 19:15:00+00:00,102.18200,102.37200,102.17200,102.32200,652.00000
2026-05-20 19:30:00+00:00,102.33200,102.50200,101.93200,102.27200,1076.00000
2026-05-20 19:45:00+00:00,102.28200,102.66200,102.28200,102.62200,915.00000
2026-05-20 20:00:00+00:00,102.63200,102.68200,102.44200,102.56200,573.00000
2026-05-20 20:15:00+00:00,102.55200,102.68200,102.43200,102.52200,610.00000
2026-05-20 20:30:00+00:00,102.53200,102.78200,102.44200,102.76200,519.00000
2026-05-20 20:45:00+00:00,102.76200,103.21200,102.75200,103.11200,763.00000
2026-05-20 22:00:00+00:00,102.92700,102.99700,102.75700,102.81700,472.00000
2026-05-20 22:15:00+00:00,102.82700,103.18700,102.80700,103.18700,201.00000
2026-05-20 22:30:00+00:00,103.15700,103.17700,102.86700,102.93700,208.00000
2026-05-20 22:45:00+00:00,102.94700,103.03700,102.84700,102.94700,159.00000
2026-05-20 23:00:00+00:00,102.94700,103.12700,102.91700,103.09700,131.00000
2026-05-20 23:15:00+00:00,103.09700,103.11700,103.04700,103.08700,107.00000
2026-05-20 23:30:00+00:00,103.08700,103.19700,102.93700,102.93700,134.00000
2026-05-20 23:45:00+00:00,102.95700,102.95700,102.73700,102.84700,300.00000
2026-05-21 00:00:00+00:00,102.84700,103.24700,102.76700,103.10700,918.00000
2026-05-21 00:15:00+00:00,103.13700,104.00700,103.08700,103.51700,1258.00000
2026-05-21 00:30:00+00:00,103.50700,103.58700,103.13700,103.31700,647.00000
2026-05-21 00:45:00+00:00,103.32700,103.34700,103.06700,103.08700,590.00000
2026-05-21 01:00:00+00:00,103.08700,103.14700,102.62700,102.66700,1476.00000
2026-05-21 01:15:00+00:00,102.67700,102.81700,102.57700,102.77700,1074.00000
2026-05-21 01:30:00+00:00,102.78700,102.88700,102.67700,102.71700,817.00000
2026-05-21 01:45:00+00:00,102.70700,102.81700,102.49700,102.57700,878.00000
2026-05-21 02:00:00+00:00,102.57700,102.76700,102.49700,102.74700,567.00000
2026-05-21 02:15:00+00:00,102.75700,102.84700,102.60700,102.65700,395.00000
2026-05-21 02:30:00+00:00,102.63700,102.85700,102.62700,102.80700,588.00000
2026-05-21 02:45:00+00:00,102.81700,103.21700,102.80700,103.12700,766.00000
2026-05-21 03:00:00+00:00,103.12700,103.16700,103.02700,103.09700,520.00000
2026-05-21 03:15:00+00:00,103.10700,103.22700,103.00700,103.02700,454.00000
2026-05-21 03:30:00+00:00,103.02700,103.11700,102.91700,102.93700,363.00000
2026-05-21 03:45:00+00:00,102.93700,103.16700,102.93700,103.06700,220.00000
2026-05-21 04:00:00+00:00,103.08700,103.24700,103.05700,103.14700,292.00000
2026-05-21 04:15:00+00:00,103.16700,103.23700,103.11700,103.21700,284.00000
2026-05-21 04:30:00+00:00,103.22700,103.25700,102.97700,102.99700,289.00000
2026-05-21 04:45:00+00:00,103.00700,103.15700,102.77700,102.82700,415.00000
2026-05-21 05:00:00+00:00,102.81700,102.97700,102.78700,102.92700,689.00000
2026-05-21 05:15:00+00:00,102.91700,103.21700,102.84700,103.19700,442.00000
2026-05-21 05:30:00+00:00,103.22700,103.38700,103.09700,103.32700,900.00000
2026-05-21 05:45:00+00:00,103.32700,104.03700,103.23700,103.39700,1269.00000
2026-05-21 06:00:00+00:00,103.44700,103.44700,102.99700,103.40700,883.00000
2026-05-21 06:15:00+00:00,103.38700,103.78700,102.81700,103.26700,1544.00000
2026-05-21 06:30:00+00:00,103.24700,103.66700,103.21700,103.62700,1021.00000
2026-05-21 06:45:00+00:00,103.63700,103.83700,103.48700,103.54700,1206.00000
2026-05-21 07:00:00+00:00,103.55700,103.88700,103.54700,103.74700,1024.00000
2026-05-21 07:15:00+00:00,103.75700,103.84700,103.59700,103.61700,921.00000
2026-05-21 07:30:00+00:00,103.62700,103.63700,103.25700,103.40700,1092.00000
2026-05-21 07:45:00+00:00,103.41700,103.43700,103.22700,103.26700,767.00000
2026-05-21 08:00:00+00:00,103.26700,103.30700,102.12700,102.22700,2109.00000
2026-05-21 08:15:00+00:00,102.23700,103.16700,102.07700,102.74700,2994.00000
2026-05-21 08:30:00+00:00,102.68700,103.51700,102.68700,103.37700,1785.00000
2026-05-21 08:45:00+00:00,103.35700,103.53700,102.30700,102.44700,2351.00000
2026-05-21 09:00:00+00:00,102.48700,102.48700,101.73700,102.13700,2217.00000
2026-05-21 09:15:00+00:00,102.14700,102.34700,101.56700,101.60700,1779.00000
2026-05-21 09:30:00+00:00,101.58700,101.78700,101.25700,101.77700,2070.00000
2026-05-21 09:45:00+00:00,101.77700,101.86700,101.55700,101.56700,1411.00000
2026-05-21 10:00:00+00:00,101.55700,101.74700,101.45700,101.56700,1315.00000
2026-05-21 10:15:00+00:00,101.56700,103.78700,101.55700,103.61700,3143.00000
2026-05-21 10:30:00+00:00,103.59700,104.96700,103.55700,104.64700,4536.00000
2026-05-21 10:45:00+00:00,104.65700,105.30700,104.54700,105.02700,2971.00000
2026-05-21 11:00:00+00:00,105.04700,105.05700,104.50700,104.65700,2067.00000
2026-05-21 11:15:00+00:00,104.67700,104.81700,104.13700,104.35700,1856.00000
2026-05-21 11:30:00+00:00,104.37700,104.61700,104.31700,104.59700,1442.00000
2026-05-21 11:45:00+00:00,104.58700,104.67700,104.36700,104.55700,1180.00000
2026-05-21 12:00:00+00:00,104.56700,104.85700,104.46700,104.84700,1198.00000
2026-05-21 12:15:00+00:00,104.84700,105.17700,104.74700,105.13700,1608.00000
2026-05-21 12:30:00+00:00,105.14700,105.25700,104.43700,104.71700,2755.00000
2026-05-21 12:45:00+00:00,104.70700,105.16700,104.55700,105.07700,1783.00000
2026-05-21 13:00:00+00:00,105.11700,105.91700,104.72700,105.78700,2800.00000
2026-05-21 13:15:00+00:00,105.78700,106.15700,105.67700,105.89700,2249.00000
2026-05-21 13:30:00+00:00,105.89700,106.59700,105.83700,106.22700,2927.00000
2026-05-21 13:45:00+00:00,106.23700,106.28700,104.27700,104.52700,4499.00000
2026-05-21 14:00:00+00:00,104.51700,105.29700,104.26700,105.12700,3053.00000
2026-05-21 14:15:00+00:00,105.19700,105.52700,104.41700,104.55700,2689.00000
2026-05-21 14:30:00+00:00,104.55700,105.17700,104.33700,105.05700,2011.00000
2026-05-21 14:45:00+00:00,105.04700,105.42700,104.93700,105.33700,2373.00000
2026-05-21 15:00:00+00:00,105.33700,106.10700,105.15700,105.40700,3188.00000
2026-05-21 15:15:00+00:00,105.40700,105.97700,105.28700,105.72700,2797.00000
2026-05-21 15:30:00+00:00,105.75700,105.75700,105.30700,105.36700,1902.00000
2026-05-21 15:45:00+00:00,105.35700,105.37700,104.70700,104.70700,1686.00000
2026-05-21 16:00:00+00:00,104.68700,104.68700,103.77700,104.28700,3241.00000
2026-05-21 16:15:00+00:00,104.27700,104.64700,104.23700,104.39700,1643.00000
2026-05-21 16:30:00+00:00,104.38700,104.49700,104.15700,104.17700,1312.00000
2026-05-21 16:45:00+00:00,104.15700,104.41700,103.98700,103.98700,1274.00000
2026-05-21 17:00:00+00:00,103.98700,104.40700,102.80700,103.22700,3137.00000
2026-05-21 17:15:00+00:00,103.20700,103.27700,101.55700,102.43700,5620.00000
2026-05-21 17:30:00+00:00,102.45700,102.85700,101.16700,101.25700,3965.00000
2026-05-21 17:45:00+00:00,101.26700,101.41700,99.75700,100.30700,4874.00000
2026-05-21 18:00:00+00:00,100.33700,101.22700,99.98700,100.73700,4442.00000
2026-05-21 18:15:00+00:00,100.71700,101.02700,100.19700,100.25700,3506.00000
2026-05-21 18:30:00+00:00,100.25700,100.74700,100.17700,100.51700,2106.00000
2026-05-21 18:45:00+00:00,100.49700,102.27700,100.41700,101.98700,4203.00000
2026-05-21 19:00:00+00:00,102.01700,102.05700,101.35700,101.40700,2523.00000
2026-05-21 19:15:00+00:00,101.39700,101.58700,101.15700,101.42700,1687.00000
2026-05-21 19:30:00+00:00,101.43700,101.54700,101.05700,101.47700,1440.00000
2026-05-21 19:45:00+00:00,101.48700,102.18700,101.07700,101.34700,2535.00000
2026-05-21 20:00:00+00:00,101.30700,101.61700,101.16700,101.54700,1220.00000
2026-05-21 20:15:00+00:00,101.52700,101.85700,101.49700,101.84700,689.00000
2026-05-21 20:30:00+00:00,101.82700,102.09700,101.80700,102.04700,716.00000
2026-05-21 20:45:00+00:00,102.04700,102.15700,101.95700,101.97700,859.00000
2026-05-21 22:00:00+00:00,101.68200,101.68200,101.25200,101.42200,519.00000
2026-05-21 22:15:00+00:00,101.40200,101.59200,101.33200,101.38200,206.00000
2026-05-21 22:30:00+00:00,101.39200,101.67200,101.37200,101.62200,266.00000
2026-05-21 22:45:00+00:00,101.63200,101.65200,101.51200,101.57200,211.00000
2026-05-21 23:00:00+00:00,101.57200,101.74200,101.57200,101.60200,196.00000
2026-05-21 23:15:00+00:00,101.61200,101.77200,101.46200,101.46200,193.00000
2026-05-21 23:30:00+00:00,101.47200,101.55200,101.38200,101.51200,237.00000
2026-05-21 23:45:00+00:00,101.52200,101.63200,101.50200,101.57200,172.00000
2026-05-22 00:00:00+00:00,101.58200,101.84200,101.48200,101.56200,751.00000
2026-05-22 00:15:00+00:00,101.53200,101.99200,101.45200,101.92200,470.00000
2026-05-22 00:30:00+00:00,101.93200,102.00200,101.89200,101.91200,317.00000
2026-05-22 00:45:00+00:00,101.92200,101.94200,101.60200,101.78200,492.00000
2026-05-22 01:00:00+00:00,101.79200,102.09200,101.64200,102.06200,1135.00000
2026-05-22 01:15:00+00:00,102.04200,102.20200,101.90200,101.94200,637.00000
2026-05-22 01:30:00+00:00,101.93200,101.98200,101.71200,101.73200,575.00000
2026-05-22 01:45:00+00:00,101.73200,101.78200,101.48200,101.53200,860.00000
2026-05-22 02:00:00+00:00,101.53200,101.77200,101.49200,101.72200,527.00000
2026-05-22 02:15:00+00:00,101.77200,101.81200,101.53200,101.67200,381.00000
2026-05-22 02:30:00+00:00,101.67200,101.67200,101.27200,101.35200,677.00000
2026-05-22 02:45:00+00:00,101.34200,101.41200,101.19200,101.31200,492.00000
2026-05-22 03:00:00+00:00,101.30200,101.31200,101.10200,101.22200,477.00000
2026-05-22 03:15:00+00:00,101.23200,101.40200,101.18200,101.39200,387.00000
2026-05-22 03:30:00+00:00,101.39200,101.40200,101.27200,101.33200,225.00000
2026-05-22 03:45:00+00:00,101.33200,101.38200,101.29200,101.32200,180.00000
2026-05-22 04:00:00+00:00,101.31200,101.32200,101.04200,101.06200,268.00000
2026-05-22 04:15:00+00:00,101.07200,101.14200,100.77200,101.11200,413.00000
2026-05-22 04:30:00+00:00,101.12200,101.17200,101.06200,101.16200,188.00000
2026-05-22 04:45:00+00:00,101.16200,101.27200,101.07200,101.20200,238.00000
2026-05-22 05:00:00+00:00,101.25200,101.57200,101.20200,101.57200,380.00000
2026-05-22 05:15:00+00:00,101.54200,101.60200,101.46200,101.55200,321.00000
2026-05-22 05:30:00+00:00,101.51200,101.73200,101.51200,101.62200,549.00000
2026-05-22 05:45:00+00:00,101.62200,102.41200,101.56200,102.23200,831.00000
2026-05-22 06:00:00+00:00,102.24200,102.55200,102.05200,102.06200,1053.00000
2026-05-22 06:15:00+00:00,102.07200,102.13200,101.81200,101.83200,789.00000
2026-05-22 06:30:00+00:00,101.83200,101.97200,101.77200,101.90200,691.00000
2026-05-22 06:45:00+00:00,101.91200,102.19200,101.81200,101.84200,904.00000
2026-05-22 07:00:00+00:00,101.81200,102.38200,101.81200,102.38200,956.00000
2026-05-22 07:15:00+00:00,102.37200,102.42200,101.84200,102.01200,1026.00000
2026-05-22 07:30:00+00:00,102.02200,102.72200,102.01200,102.48200,1545.00000
